feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,8.0,77.0,69.0,31.4,28.08,8.0,9.0,87.0,78.0,66.0,25.2,87.0,15.9994,192.217,176.2176,75.50844,71.41085,15.9994,54.8,2739.0,2684.2,780.68,871.056,54.8,2.0,16.0,14.0,11.8,5.04,16.0,2.0,6.0,4.0,3.6,1.92,2.0,66.0,215.0,149.0,110.8,53.76,66.0,0.89,3.44,2.55,2.682,0.9096,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,7.0,7.0,1.4,2.24,0.0,0.0,14.0,14.0,2.8,4.48,0.0,2.0,23.0,21.0,8.6,5.76,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,3.0,3.0,0.6,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,0.72,2.0,9.105,63.59,54.485,21.023,17.0268,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,98.0,103.2,12.0,2.0,2.4,1.4,2.8,1.0,0.80321133,0.14863653,0.01176402,-6.5737157,0.14382403,0.0,13.3064,-1.704049
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,8.0,77.0,69.0,22.4,21.84,8.0,2.0,87.0,85.0,64.6,26.88,87.0,15.9994,192.217,176.2176,52.640995,55.830402,15.9994,54.8,2739.0,2684.2,654.854,833.6584,54.8,1.0,16.0,15.0,11.6,5.28,16.0,2.0,6.0,4.0,3.0,1.2,2.0,66.0,166.0,100.0,101.0,42.0,66.0,0.93,3.44,2.51,2.69,0.9,3.44,1.0,2.0,1.0,1.8,0.32,2.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,7.0,7.0,1.4,2.24,0.0,0.0,14.0,14.0,2.8,4.48,0.0,1.0,23.0,22.0,8.4,5.84,6.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,3.0,3.0,0.6,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.4,2.0,9.105,29.243334,20.138334,14.1536665,6.0584,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,98.0,103.2,12.0,1.8,2.4,1.4,2.8,0.0,0.7929976,0.14673015,0.00107269,-6.0523887,0.004380413,0.0,11.1702,-1.3275868
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,8.0,42.0,34.0,17.25,12.375,8.0,2.0,87.0,85.0,56.5,30.5,87.0,15.9994,95.96,79.9606,37.73714,29.11143,15.9994,54.8,2896.0,2841.2,844.1175,1025.9413,54.8,1.0,16.0,15.0,9.75,6.25,16.0,2.0,5.0,3.0,3.0,1.0,2.0,66.0,166.0,100.0,113.0,47.0,66.0,0.93,3.44,2.51,2.4925,0.9475,3.44,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.75,1.875,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.75,1.625,2.0,9.105,29.243334,20.138334,15.785833,6.72875,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,120.5,108.5,12.0,1.5,2.0,1.25,0.0,0.0,0.7929976,0.16081797,-0.000196125,-7.1260886,0.16895153,0.0,10.3813,-1.8526192
4.0,0.6186405,0.569992,0.55675924,0.55568755,0.55556136,8.0,28.0,20.0,12.777778,4.0987654,11.0,2.0,88.0,86.0,37.0,38.88889,2.0,15.9994,58.6934,42.694,26.411783,8.429963,22.989769,54.8,1728.0,1673.2,453.36777,283.25162,370.87,1.0,16.0,15.0,7.0,6.6666665,1.0,2.0,4.0,2.0,2.8888888,0.39506173,3.0,66.0,166.0,100.0,132.33333,37.407406,166.0,0.93,3.44,2.51,1.78,0.9444444,0.93,1.0,2.0,1.0,1.4444444,0.49382716,1.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,0.8888889,1.5802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,3.6666667,2.9629629,1.0,0.0,1.0,1.0,0.5555556,0.49382716,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,2.0,2.0,0.22222222,0.39506173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.4444444,0.49382716,1.0,9.105,29.243334,20.138334,22.281504,8.514337,29.243334,0.0,2.202,2.202,0.24466667,0.43496296,0.0,0.0,0.5953947,0.5953947,0.066154964,0.11760883,0.0,12.0,229.0,217.0,162.66667,87.55556,229.0,1.4444444,1.3333334,0.8888889,0.0,0.0,0.7929976,0.15796974,0.11114528,-3.5794415,0.13871717,0.236,18.3986,-1.1482804
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,8.0,44.0,36.0,17.75,13.125,8.0,2.0,87.0,85.0,58.0,29.0,87.0,15.9994,101.07,85.0706,39.01464,31.02768,15.9994,54.8,2607.0,2552.2,771.8675,917.5662,54.8,1.0,16.0,15.0,10.25,5.75,16.0,2.0,5.0,3.0,3.0,1.0,2.0,66.0,166.0,100.0,111.0,45.0,66.0,0.93,3.44,2.51,2.5025,0.9375,3.44,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.25,2.125,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.25,0.875,2.0,9.105,29.243334,20.138334,15.240833,7.00125,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,111.75,99.75,12.0,1.5,2.0,1.75,0.0,1.0,0.7929976,0.15975721,0.2508634,-6.170967,0.09127183,0.0,10.723,-1.3090212
4.0,0.57047683,0.49779028,0.46717995,0.46256208,0.46162853,1.0,23.0,22.0,6.1538463,4.757396,1.0,46.0,93.0,47.0,87.53846,6.6390533,92.0,1.00794,50.9415,49.93356,12.4601965,10.571313,1.00794,14.01,2183.0,2168.99,199.38155,305.17206,14.01,1.0,17.0,16.0,8.461538,7.4201183,1.0,1.0,4.0,3.0,1.6923077,0.6390532,1.0,31.0,153.0,122.0,54.46154,21.656805,31.0,1.63,3.98,2.35,2.853077,0.7910059,2.2,1.0,2.0,1.0,1.5384616,0.49704143,1.0,0.0,5.0,5.0,2.0769231,2.2366865,0.0,0.0,3.0,3.0,0.23076923,0.4260355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.8461537,2.627219,1.0,0.0,1.0,1.0,0.46153846,0.49704143,1.0,0.0,2.0,2.0,0.6923077,0.74556214,0.0,0.0,7.0,7.0,0.53846157,0.99408287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.6923077,0.9585799,1.0,6.615,13.01,6.395,8.395192,1.6432544,6.615,0.0,7.853,7.853,4.079077,3.4836214,7.853,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,113.38461,92.20119,194.0,1.5384616,2.0769231,0.23076923,0.0,0.0,0.7485786,0.12199088,0.15384375,-5.234133,-0.011008216,4.099,7.75631,-1.8120314
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,8.0,45.0,37.0,18.0,13.5,8.0,2.0,87.0,85.0,58.75,28.375,87.0,15.9994,102.9055,86.9061,39.47352,31.715992,15.9994,54.8,2237.0,2182.2,679.3675,778.8162,54.8,1.0,16.0,15.0,10.5,5.5,16.0,2.0,5.0,3.0,3.0,1.0,2.0,66.0,166.0,100.0,110.0,44.0,66.0,0.93,3.44,2.51,2.5225,0.9175,3.44,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.5,2.25,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.5,2.0,9.105,29.243334,20.138334,15.273334,6.985,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,119.5,107.5,12.0,1.5,2.0,2.0,0.0,1.0,0.7929976,0.15770431,-4.87e-05,-5.739637,-0.114661306,1.286,10.8361,-1.3608372
5.0,0.5440588,0.46637625,0.42400154,0.41110855,0.40410438,1.0,26.0,25.0,6.4,4.32,1.0,55.0,92.0,37.0,87.0,4.16,92.0,1.00794,55.845,54.83706,12.563056,9.244093,1.00794,14.01,1811.0,1796.99,136.7368,174.20078,14.01,1.0,16.0,15.0,9.52,6.9376,1.0,1.0,4.0,3.0,1.76,0.608,1.0,31.0,132.0,101.0,58.56,22.048,31.0,1.83,3.44,1.61,2.7468,0.537472,2.2,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,2.08,1.8304,0.0,0.0,6.0,6.0,0.24,0.4608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.92,2.336,1.0,0.0,1.0,1.0,0.4,0.48,1.0,0.0,3.0,3.0,1.28,1.1264,0.0,0.0,4.0,4.0,0.16,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.84,0.672,1.0,6.615,25.786875,19.171875,10.41475,3.87804,6.615,0.0,7.853,7.853,4.34728,3.4732864,7.853,0.0,2.1106627,2.1106627,0.084426515,0.1620989,0.0,12.0,229.0,217.0,127.24,82.912,194.0,1.6,2.08,0.24,0.0,1.0,0.47692215,0.068347685,0.16000019,-5.5599713,0.15414964,3.635,7.12832,-0.91147417
4.0,0.5555556,0.48074985,0.44994876,0.44543377,0.4445312,1.0,26.0,25.0,8.888889,7.4074073,1.0,55.0,94.0,39.0,87.22222,7.259259,92.0,1.00794,55.845,54.83706,18.08684,16.108995,1.00794,14.01,1811.0,1796.99,257.76,345.16446,14.01,1.0,17.0,16.0,8.666667,6.962963,1.0,1.0,4.0,3.0,2.0,0.8888889,1.0,31.0,132.0,101.0,65.77778,30.91358,31.0,1.83,3.44,1.61,2.6477778,0.5797531,2.2,1.0,2.0,1.0,1.5555556,0.49382716,1.0,0.0,5.0,5.0,2.0,2.2222223,0.0,0.0,6.0,6.0,0.6666667,1.1851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.2222223,2.8641975,1.0,0.0,1.0,1.0,0.44444445,0.49382716,1.0,0.0,2.0,2.0,0.6666667,0.7407407,0.0,0.0,4.0,4.0,0.44444445,0.79012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.5555556,0.7407407,1.0,6.615,24.4975,17.8825,11.599444,5.732469,6.615,0.0,7.853,7.853,4.0442224,3.3855803,7.853,0.0,2.1106627,2.1106627,0.2345181,0.41692105,0.0,12.0,229.0,217.0,128.55556,80.49383,194.0,1.5555556,2.0,0.6666667,0.0,1.0,0.47692215,0.07506488,0.4445104,-4.7459517,-0.06826927,3.56,12.219,-1.2366906
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,45.0,30.0,27.8,13.76,15.0,3.0,83.0,80.0,57.4,21.76,59.0,30.973763,102.9055,71.93174,61.371365,33.227306,30.973763,317.3,2237.0,1919.7,1089.026,918.3792,317.3,1.0,15.0,14.0,9.8,4.16,9.0,3.0,5.0,2.0,4.0,0.8,3.0,107.0,203.0,96.0,140.2,26.56,107.0,0.82,2.28,1.46,1.952,0.4528,2.19,1.0,2.0,1.0,1.4,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.8,2.56,5.0,0.0,1.0,1.0,0.6,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.6,0.64,3.0,13.64,73.10667,59.466667,29.105429,17.600494,13.64,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,136.6,107.68,2.0,1.4,1.2,3.2,0.0,0.0,0.4130995,0.063332684,-0.00026142,-6.036235,-0.12030328,0.0,20.3273,-0.845707
