feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,49.0,78.0,29.0,64.333336,10.222222,49.0,31.0,75.0,44.0,56.333332,16.88889,31.0,114.818,195.084,80.266,157.46733,28.432888,114.818,429.75,2041.4,1611.65,1385.3833,637.08887,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,136.0,192.0,56.0,156.66667,23.555555,136.0,1.22,2.28,1.06,1.76,0.36,1.22,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.3333335,4.2222223,0.0,0.0,14.0,14.0,8.0,5.3333335,0.0,12.0,24.0,12.0,16.333334,5.111111,12.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,2.0,5.0,3.0,3.6666667,1.1111112,2.0,15.02,31.24,16.22,23.506666,5.657778,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.3333335,8.0,0.0,0.24489616,0.04232095,-0.0006649111,-5.466592,-0.110462084,0.0,21.7708,-1.0075246
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,92.0,78.0,40.666668,34.22222,14.0,20.0,88.0,68.0,62.0,28.0,20.0,28.0855,238.02892,209.9434,99.393135,92.42385,28.0855,388.36,1687.0,1298.64,1161.12,515.17334,388.36,3.0,16.0,13.0,11.0,5.3333335,3.0,3.0,7.0,4.0,4.3333335,1.7777778,3.0,105.0,196.0,91.0,137.33333,39.11111,105.0,1.38,2.58,1.2,1.9533334,0.41777778,1.38,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,1.3333334,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,4.0,6.0,2.0,5.3333335,0.8888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.3333334,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,2.0,20.0,18.0,8.666667,7.5555553,2.0,20.025,25.786875,5.761875,22.083958,2.468611,20.025,0.0,2.202,2.202,0.9916667,0.8068889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,227.0,164.0,120.0,71.333336,63.0,2.0,2.0,0.33333334,1.0,1.0,0.30232367,0.052984215,0.3217831,-7.3156147,0.61828595,0.0,19.6044,-0.46357358
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,80.0,34.0,63.333332,11.555555,46.0,27.0,71.0,44.0,53.333332,17.555555,27.0,106.42,200.59,94.17,154.75333,32.22222,106.42,234.32,1828.05,1593.73,1216.1233,654.5356,234.32,3.0,12.0,9.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,132.0,196.0,64.0,155.66667,26.88889,132.0,1.2,2.2,1.0,1.8,0.4,1.2,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,14.0,14.0,7.0,4.6666665,0.0,10.0,26.0,16.0,15.333333,7.111111,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,16.0,16.0,5.3333335,7.111111,0.0,14.41,32.05,17.64,23.899195,6.3261304,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.3333334,0.0,7.0,7.0,0.0,0.22119921,0.042111732,-0.0003199111,-4.0890193,-0.056755062,0.0,22.0087,-0.6921015
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,15.0,91.0,76.0,40.333332,33.77778,15.0,18.0,83.0,65.0,61.333332,28.88889,83.0,30.973763,231.03586,200.0621,97.661125,88.91649,30.973763,317.3,1845.0,1527.7,826.5333,678.9778,317.3,3.0,15.0,12.0,11.0,5.3333335,15.0,3.0,7.0,4.0,4.3333335,1.7777778,3.0,107.0,200.0,93.0,138.0,41.333332,107.0,1.5,2.19,0.69,1.96,0.30666667,2.19,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,3.0,21.0,18.0,9.0,8.0,3.0,22.570238,25.18,2.609762,23.440159,1.1598942,22.570238,0.0,1.625,1.625,1.0833334,0.7222222,1.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,139.0,137.0,47.666668,60.88889,2.0,2.0,2.0,0.33333334,0.6666667,0.0,0.112214394,0.024936533,0.0014366667,-7.8110104,-0.08220189,0.0,19.4519,-1.2067083
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,49.0,37.0,33.333332,14.222222,12.0,12.0,75.0,63.0,51.666668,26.444445,12.0,24.305,114.818,90.513,76.00961,34.469746,24.305,429.75,1799.0,1369.25,1050.5834,498.94446,429.75,2.0,13.0,11.0,6.0,4.6666665,2.0,3.0,5.0,2.0,4.3333335,0.8888889,3.0,141.0,190.0,49.0,157.66667,21.555555,141.0,1.22,1.78,0.56,1.4366666,0.22888888,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,6.0,4.6666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,22.89,32.365,9.475,26.505,3.9066668,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,175.66667,24.444445,139.0,2.0,0.33333334,3.6666667,0.0,0.0,0.075405486,0.014572914,-1.1488889e-05,-3.9012375,0.010767645,0.0,30.1911,-0.32561237
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,33.0,90.0,57.0,58.333332,21.11111,33.0,16.0,90.0,74.0,63.333332,31.555555,16.0,74.9216,232.03806,157.11646,144.85323,58.123226,74.9216,722.66,2023.0,1300.34,1278.5533,496.2978,722.66,3.0,16.0,13.0,11.333333,5.5555553,3.0,4.0,7.0,3.0,5.3333335,1.1111112,4.0,119.0,206.0,87.0,154.33333,34.444443,119.0,1.3,2.18,0.88,1.86,0.37333333,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3333333,1.5555556,0.0,2.0,10.0,8.0,7.3333335,3.5555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,11.666667,5.111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6666666,1.1111112,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.3333335,2.4444444,2.0,22.175,34.763332,12.588333,29.769444,5.062963,22.175,0.0,0.464,0.464,0.15466666,0.20622222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,73.0,181.0,29.333334,152.0,2.0,2.3333333,7.3333335,0.0,0.0,0.17601256,0.036163054,-0.00026921666,-6.239952,-0.08338665,0.0,27.6507,-1.1710262
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,29.0,68.0,39.0,47.272728,13.289256,29.0,35.0,80.0,45.0,61.909092,14.677686,64.0,63.546,167.259,103.713,111.891,35.16,63.546,505.08,1770.0,1264.92,1160.1273,476.398,505.08,3.0,14.0,11.0,9.909091,3.768595,11.0,4.0,6.0,2.0,4.909091,0.661157,4.0,132.0,189.0,57.0,150.09091,21.22314,132.0,1.24,1.96,0.72,1.7418182,0.273719,1.9,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,7.2727275,3.966942,10.0,0.0,12.0,12.0,3.2727273,4.7603307,0.0,11.0,14.0,3.0,12.909091,1.3884298,11.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.54545456,0.7933884,0.0,1.0,4.0,3.0,2.3636363,1.1900827,1.0,11.07,33.285,22.215,24.470455,9.745785,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.0,32.727272,141.0,1.6363636,0.72727275,7.2727275,3.2727273,0.0,0.12155326,0.02240654,-3.7272726e-05,-4.542618,-0.00044012628,0.0,20.377,-0.5235057
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,6.0,57.0,51.0,23.166666,11.833333,14.0,13.0,78.0,65.0,57.333332,20.333334,49.0,12.0107,138.90547,126.89477,51.84656,29.119328,28.0855,1193.0,3823.0,2630.0,2125.0,602.6667,1687.0,3.0,14.0,11.0,9.5,4.5,6.0,2.0,6.0,4.0,3.6666667,1.0,3.0,76.0,207.0,131.0,130.5,31.166666,111.0,1.1,2.55,1.45,1.795,0.32166666,1.66,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,1.8333334,2.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.5,1.0,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,9.0,9.0,3.1666667,3.1666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.5,1.5,4.0,5.64,36.8975,31.2575,17.632917,8.292916,11.19,0.0,4.496,4.496,1.007,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.66667,15.111111,227.0,1.6666666,1.0,1.8333334,0.0,0.0,0.40881425,0.040897284,0.18371345,-7.7620316,0.013239979,0.0,14.6552,-0.42549902
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,39.0,26.0,27.333334,9.555555,13.0,12.0,73.0,61.0,51.333332,26.222221,12.0,26.981539,88.90585,61.924313,60.422462,22.29395,26.981539,692.68,1799.0,1106.32,1141.7167,438.1889,692.68,3.0,13.0,10.0,9.333333,4.2222223,3.0,3.0,5.0,2.0,4.0,0.6666667,3.0,121.0,190.0,69.0,144.33333,30.444445,121.0,1.22,1.65,0.43,1.4933333,0.18222222,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,13.96,32.365,18.405,20.935,7.62,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.33333334,3.6666667,0.0,0.0,0.045172896,0.009209327,0.015677,-4.2930765,-0.01697036,0.0,20.7109,-0.4676809
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,29.0,64.0,35.0,44.4,12.32,29.0,27.0,80.0,53.0,63.0,14.4,64.0,63.546,157.25,93.704,104.3524,32.64512,63.546,505.08,1586.0,1080.92,1062.34,445.808,505.08,3.0,14.0,11.0,10.6,3.04,11.0,4.0,6.0,2.0,4.8,0.64,4.0,132.0,196.0,64.0,147.6,19.36,132.0,1.2,1.96,0.76,1.784,0.2336,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,1.0,10.0,9.0,8.2,2.88,10.0,0.0,7.0,7.0,1.4,2.24,0.0,10.0,14.0,4.0,12.0,1.6,11.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,7.0,7.0,1.4,2.24,0.0,1.0,16.0,15.0,5.2,4.32,1.0,11.07,33.285,22.215,24.152,10.4656,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,185.2,35.36,141.0,1.6,0.8,8.2,1.4,0.0,0.13445854,0.020124147,0.00082481,-4.3820777,0.032729313,0.0,20.6678,-0.39904234
