feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,28.0,72.0,44.0,58.0,18.666666,72.0,45.0,74.0,29.0,53.22222,10.962963,45.0,58.6934,178.49,119.7966,141.00882,49.974903,178.49,302.91,2506.0,2203.09,1929.98,768.0267,2506.0,4.0,13.0,9.0,6.6666665,3.5555556,4.0,4.0,6.0,2.0,5.3333335,0.8888889,6.0,122.0,175.0,53.0,157.55556,23.25926,175.0,1.3,1.91,0.61,1.4811112,0.24148148,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.22222222,0.34567901,0.0,2.0,10.0,8.0,4.4444447,3.2592592,2.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,10.0,18.0,8.0,16.0,2.6666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.1111112,1.7283951,0.0,0.0,8.0,8.0,5.5555553,3.2592592,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,6.6666665,1.7777778,8.0,10.32,22.2,11.88,20.137222,2.7503703,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.066154964,0.11760883,0.0,64.0,225.0,161.0,168.55556,46.469135,194.0,2.0,0.22222222,4.4444447,9.333333,0.0,0.08882928,0.015968407,0.0040659443,-8.317919,-0.00714449,0.0,19.3116,-0.38874924
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,71.0,58.0,37.333332,22.444445,13.0,41.0,73.0,32.0,58.333332,11.555555,41.0,26.981539,174.9668,147.98526,86.88058,58.724148,26.981539,933.47,1936.0,1002.53,1532.49,399.34668,933.47,3.0,13.0,10.0,8.666667,3.7777777,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,187.0,66.0,144.0,28.666666,121.0,1.27,1.91,0.64,1.5966667,0.21777777,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,3.0,3.3333333,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,17.0,14.0,10.0,4.6666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.3333335,2.4444444,2.0,10.32,28.865,18.545,18.555,6.8733335,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19921394,0.26412052,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,0.33333334,3.0,4.6666665,0.0,0.09733159,0.01645186,-0.0004699,-5.254059,-0.015799442,0.0,17.3321,-0.6418785
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,47.0,82.0,35.0,64.333336,11.777778,47.0,27.0,81.0,54.0,57.666668,20.444445,27.0,107.8682,207.2,99.3318,157.4394,33.173733,107.8682,600.61,1586.0,985.39,1140.5133,359.93555,600.61,3.0,14.0,11.0,9.333333,4.2222223,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,145.0,196.0,51.0,162.33333,22.444445,145.0,1.2,2.33,1.13,1.82,0.41333333,1.2,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,14.0,14.0,7.0,4.6666665,0.0,10.0,28.0,18.0,16.333334,7.7777777,10.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,1.0,16.0,15.0,7.0,6.0,1.0,16.33,32.05,15.72,25.496666,6.111111,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.6666667,7.0,7.0,0.0,0.27328798,0.048581157,-0.0015055167,-4.1627593,-0.09692815,0.0,25.9592,-0.435823
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,59.0,30.0,46.0,11.333333,29.0,17.0,80.0,63.0,53.666668,24.444445,17.0,63.546,140.90765,77.36165,107.721214,29.450144,63.546,505.08,1357.77,852.69,1022.2833,344.80222,505.08,3.0,14.0,11.0,9.333333,4.2222223,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,132.0,203.0,71.0,158.0,30.0,132.0,1.13,1.96,0.83,1.6633333,0.35555556,1.13,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,5.0,14.0,9.0,10.0,3.3333333,5.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,1.0,11.0,10.0,5.3333335,3.7777777,1.0,11.07,35.675,24.605,26.676666,10.404445,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,6.6666665,1.0,0.0,0.15821025,0.032985862,0.0012823166,-4.7384114,0.006507117,0.0,24.0632,-0.6034582
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,45.0,40.0,30.666666,17.11111,45.0,12.0,72.0,60.0,55.5,14.5,59.0,10.811,102.9055,92.0945,69.87406,39.375374,102.9055,1799.0,2348.0,549.0,2201.0,134.0,2237.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,5.0,3.0,4.0,1.3333334,5.0,84.0,190.0,106.0,130.66667,31.11111,142.0,1.22,2.28,1.06,2.0233333,0.26777777,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,4.1666665,3.8333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,3.0,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,2.5,2.1666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6666665,1.6666666,3.0,7.1725,32.365,25.1925,14.605,5.92,13.64,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,200.16667,24.833334,225.0,1.5,0.33333334,4.1666665,0.0,0.0,0.24489616,0.031386964,0.0010857834,-7.64908,-0.014323239,0.0,13.3323,-0.7109847
3.0,0.58901507,0.5004854,0.44908613,0.4354026,0.43003514,16.0,83.0,67.0,40.285713,24.408163,28.0,61.0,88.0,27.0,75.85714,12.734694,61.0,32.065,208.9804,176.9154,94.02443,65.689125,58.6934,388.36,1728.0,1339.64,1007.0743,617.93634,1728.0,10.0,16.0,6.0,13.142858,2.6938775,10.0,3.0,6.0,3.0,4.285714,0.97959185,4.0,105.0,148.0,43.0,125.42857,12.897959,124.0,1.91,2.58,0.67,2.132857,0.2555102,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,1.7142857,0.0,0.0,10.0,10.0,6.285714,3.5918367,8.0,0.0,14.0,14.0,4.0,5.714286,0.0,6.0,29.0,23.0,14.285714,8.408163,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4285715,1.2244898,0.0,0.0,2.0,2.0,0.85714287,0.97959185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.2857144,0.40816328,2.0,10.32,32.95,22.63,21.20482,9.329847,10.32,0.0,2.202,2.202,0.6291429,0.8987755,0.0,0.0,0.5953947,0.5953947,0.25516915,0.2916219,0.5953947,12.0,225.0,213.0,119.85714,90.12245,225.0,2.0,2.0,6.285714,4.0,0.0,0.10615688,0.0195242,0.0005521571,-4.976691,0.051846188,0.0,18.1488,-0.34019268
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,64.0,36.0,44.4,13.12,28.0,27.0,85.0,58.0,63.8,16.96,61.0,58.6934,157.25,98.5566,103.63136,35.950367,58.6934,903.78,1728.0,824.22,1369.912,372.9056,903.78,3.0,15.0,12.0,10.6,3.52,10.0,4.0,6.0,2.0,4.8,0.64,4.0,124.0,196.0,72.0,144.4,20.64,124.0,1.2,2.05,0.85,1.824,0.2496,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,1.0,10.0,9.0,7.4,2.56,8.0,0.0,7.0,7.0,1.4,2.24,0.0,10.0,15.0,5.0,12.0,2.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,9.0,9.0,2.6,2.56,0.0,0.0,7.0,7.0,1.4,2.24,0.0,2.0,16.0,14.0,5.2,4.32,2.0,10.32,32.05,21.73,23.162,10.2736,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,166.0,225.0,59.0,195.2,23.84,166.0,2.0,1.2,7.4,1.4,0.0,0.16525167,0.023474792,0.00159888,-5.409919,0.053901464,0.0,19.5083,-0.6052313
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,29.0,63.0,34.0,44.2,12.16,29.0,25.0,80.0,55.0,62.6,15.04,64.0,63.546,151.964,88.418,103.2952,31.79936,63.546,505.08,1357.77,852.69,964.14,367.248,505.08,3.0,14.0,11.0,10.6,3.04,11.0,4.0,6.0,2.0,4.8,0.64,4.0,132.0,198.0,66.0,148.0,20.0,132.0,1.185,1.96,0.775,1.781,0.2384,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,8.0,3.2,10.0,0.0,7.0,7.0,1.4,2.24,0.0,9.0,14.0,5.0,11.8,1.76,11.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.4,2.24,0.0,1.0,7.0,6.0,3.4,1.92,1.0,11.07,36.46,25.39,25.034,11.1712,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,229.0,88.0,192.2,40.96,141.0,1.6,0.8,8.0,1.4,0.0,0.13445854,0.020124147,0.00010004,-3.9015007,-0.026473248,0.0,21.6714,-0.47196507
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,66.0,38.0,44.8,13.44,28.0,31.0,85.0,54.0,64.6,16.32,61.0,58.6934,162.5,103.8066,104.68136,36.790367,58.6934,903.78,1728.0,824.22,1389.712,388.7456,903.78,3.0,15.0,12.0,10.6,3.52,10.0,4.0,6.0,2.0,4.8,0.64,4.0,124.0,192.0,68.0,143.6,19.36,124.0,1.22,2.05,0.83,1.828,0.2432,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,7.2,2.88,8.0,0.0,10.0,10.0,2.0,3.2,0.0,10.0,15.0,5.0,12.4,2.08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,4.0,4.0,0.8,1.28,0.0,2.0,4.0,2.0,2.8,0.64,2.0,10.32,31.56,21.24,23.0,10.144,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,166.0,225.0,59.0,195.2,23.84,166.0,2.0,1.2,7.2,2.0,0.0,0.15821025,0.022416053,0.00139258,-5.3685274,0.0890126,0.0,19.3968,-0.5745536
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,65.0,37.0,44.6,13.28,28.0,29.0,85.0,56.0,64.2,16.64,61.0,58.6934,158.92535,100.23195,103.96643,36.218426,58.6934,903.78,1728.0,824.22,1378.512,379.7856,903.78,3.0,15.0,12.0,10.6,3.52,10.0,4.0,6.0,2.0,4.8,0.64,4.0,124.0,194.0,70.0,144.0,20.0,124.0,1.21,2.05,0.84,1.826,0.2464,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,7.2,2.88,8.0,0.0,9.0,9.0,1.8,2.88,0.0,10.0,15.0,5.0,12.2,2.24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,5.0,5.0,1.0,1.6,0.0,2.0,5.0,3.0,3.0,0.8,2.0,10.32,31.736666,21.416666,23.099333,10.223467,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,166.0,225.0,59.0,195.2,23.84,166.0,2.0,1.2,7.2,1.8,0.0,0.20198269,0.029043034,0.00051332,-5.3897624,0.07252032,0.0,19.4346,-0.4585382
