feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,21.0,46.0,25.0,36.0,10.0,46.0,11.0,74.0,63.0,52.25,20.625,62.0,44.955914,106.42,61.46409,81.87973,24.540272,106.42,302.91,1828.05,1525.14,1443.2524,570.17126,1828.05,3.0,13.0,10.0,9.0,3.0,10.0,4.0,5.0,1.0,4.5,0.5,5.0,122.0,170.0,48.0,142.5,13.75,139.0,1.36,2.2,0.84,1.8925,0.3075,2.2,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.5,3.5,0.0,14.41,22.235,7.825,17.478125,3.068125,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,1.5875e-06,2.38125e-06,0.0,64.0,225.0,161.0,177.0,56.5,225.0,1.0,0.25,7.75,0.0,0.0,0.1617174,0.027963873,-0.0002535,-5.800317,0.00017735541,0.0,16.3182,-0.8719044
3.0,0.73484695,0.70606965,0.70027465,0.70001566,0.7000002,49.0,78.0,29.0,55.7,9.38,49.0,15.0,75.0,60.0,66.6,11.76,75.0,114.818,195.084,80.266,133.401,26.0162,114.818,429.75,2041.4,1611.65,816.205,541.037,429.75,3.0,13.0,10.0,11.4,2.24,13.0,5.0,6.0,1.0,5.3,0.42,5.0,136.0,204.0,68.0,147.0,11.4,142.0,1.12,2.28,1.16,1.814,0.1864,1.78,1.0,2.0,1.0,1.8,0.32,2.0,0.0,1.0,1.0,0.7,0.42,1.0,1.0,10.0,9.0,8.9,1.58,10.0,0.0,14.0,14.0,2.9,4.44,0.0,4.0,24.0,20.0,14.3,3.88,13.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,5.0,5.0,3.5,2.1,5.0,0.0,9.0,9.0,1.1,1.58,0.0,0.0,13.0,13.0,1.3,2.34,0.0,2.0,22.0,20.0,6.1,3.18,5.0,15.02,37.24,22.22,23.71,3.476,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,161.7,31.78,139.0,1.8,0.7,8.9,2.9,0.0,0.28566268,0.021418018,0.00197101,-4.0216594,0.058496717,0.0,24.0163,-0.42883328
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,49.0,92.0,43.0,77.8,11.52,78.0,20.0,75.0,55.0,48.2,22.56,20.0,114.818,238.02892,123.21091,196.20877,33.456116,195.084,429.75,2041.4,1611.65,1465.71,460.552,1408.0,3.0,13.0,10.0,7.8,3.84,3.0,5.0,7.0,2.0,6.2,0.64,6.0,136.0,196.0,60.0,161.2,27.84,136.0,1.38,2.28,0.9,1.82,0.368,1.38,1.0,2.0,1.0,1.6,0.48,1.0,0.0,1.0,1.0,0.2,0.32,0.0,1.0,10.0,9.0,6.0,4.0,1.0,0.0,14.0,14.0,6.8,5.76,3.0,6.0,24.0,18.0,14.6,7.52,6.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,9.0,9.0,4.0,4.0,1.0,0.0,11.0,11.0,4.4,5.28,0.0,2.0,20.0,18.0,9.8,8.16,2.0,15.02,24.26,9.24,18.87,3.08,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,143.0,65.6,63.0,1.6,0.2,6.0,6.8,0.0,0.18331352,0.037313964,0.7712301,-8.0160675,-0.060790714,0.0,21.6001,-0.5328367
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,31.0,39.0,8.0,33.666668,3.5555556,31.0,12.0,74.0,62.0,53.333332,27.555555,74.0,69.723,88.90585,19.18285,76.11729,8.525711,69.723,302.91,1799.0,1496.09,801.6067,664.9289,302.91,3.0,13.0,10.0,9.666667,4.4444447,13.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,122.0,190.0,68.0,144.66667,30.222221,122.0,1.22,1.81,0.59,1.6133333,0.26222223,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,1.0,10.0,9.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,9.666667,4.4444447,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,6.3333335,1.7777778,5.0,18.8575,32.365,13.5075,23.36,6.0033336,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,107.333336,57.77778,64.0,2.0,0.6666667,7.0,0.0,0.0,0.08334582,0.018521294,0.00030113335,-4.8370347,-0.080994956,0.0,20.9358,-0.6609966
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,15.0,31.0,16.0,21.25,6.25,15.0,49.0,83.0,34.0,72.25,11.625,83.0,30.973763,69.723,38.749237,45.916656,14.942894,30.973763,302.91,2180.0,1877.09,779.3775,700.3113,317.3,6.0,15.0,9.0,12.25,3.125,15.0,3.0,4.0,1.0,3.5,0.5,3.0,107.0,139.0,32.0,118.75,11.75,107.0,1.66,2.19,0.53,1.9625,0.2275,2.19,1.0,2.0,1.0,1.75,0.375,2.0,0.0,3.0,3.0,1.75,1.25,3.0,0.0,10.0,10.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,7.25,2.875,5.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.75,1.375,3.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.25,1.25,3.0,11.19,22.570238,11.380239,18.796993,3.803497,22.570238,0.0,1.625,1.625,0.8125,0.8125,1.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,74.25,77.375,2.0,1.75,1.75,3.75,0.0,1.0,0.067815945,0.01325959,0.7471579,-5.9301147,0.38095716,0.0,20.2655,-0.21575825
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,16.0,71.0,55.0,32.2,15.52,16.0,41.0,88.0,47.0,69.0,15.2,64.0,32.065,174.9668,142.9018,73.23776,40.691616,32.065,388.36,1936.0,1547.64,1085.652,557.8336,388.36,3.0,16.0,13.0,11.4,3.68,11.0,3.0,6.0,3.0,4.0,0.8,3.0,105.0,187.0,82.0,132.2,21.92,105.0,1.27,2.58,1.31,2.046,0.4272,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,10.0,10.0,4.2,4.64,0.0,0.0,14.0,14.0,2.8,4.48,0.0,6.0,17.0,11.0,10.2,3.36,6.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,2.4,1.0,11.07,28.865,17.795,20.51575,7.5566,11.07,0.0,2.202,2.202,0.8808,1.05696,0.0,0.0,0.0022471,0.0022471,0.00044942,0.000719072,0.0,70.0,225.0,155.0,156.8,69.44,70.0,1.6,1.6,4.2,2.8,0.0,0.34885636,0.052932356,0.0006958,-4.7892632,0.34871247,0.0,16.5392,-0.8624898
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,78.0,75.0,28.75,25.75,3.0,1.0,74.0,73.0,34.75,33.75,1.0,6.941,195.084,188.143,69.67225,62.73125,6.941,302.91,2041.4,1738.49,812.9225,614.2388,453.69,1.0,13.0,12.0,6.25,5.25,1.0,2.0,6.0,4.0,3.5,1.5,2.0,122.0,136.0,14.0,128.5,3.75,128.0,0.98,2.28,1.3,1.5125,0.5325,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,4.75,4.75,0.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,24.0,23.0,9.75,8.75,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.25,1.375,1.0,15.02,18.8575,3.8375,16.76604,1.0457292,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,186.75,61.375,229.0,1.25,0.25,4.75,3.5,0.0,0.34459373,0.06620849,-0.000147725,-3.889169,0.0001223225,0.0,13.8132,-0.6689643
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,9.0,28.0,19.0,13.75,7.125,9.0,61.0,93.0,32.0,85.0,12.0,93.0,18.998404,58.6934,39.694996,28.922152,14.885624,18.998404,53.5,1728.0,1674.5,472.125,627.9375,53.5,10.0,17.0,7.0,15.25,2.625,17.0,2.0,4.0,2.0,2.5,0.75,2.0,57.0,124.0,67.0,73.75,25.125,57.0,1.91,3.98,2.07,3.4625,0.77625,3.98,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,7.75,1.125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.25,0.375,1.0,9.7075,10.32,0.6125,9.860625,0.2296875,9.7075,0.0,1.97,1.97,1.4775,0.73875,1.97,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,15.0,225.0,210.0,67.5,78.75,15.0,2.0,3.75,2.0,0.0,0.0,0.6574114,0.12326464,0.24945506,-4.299727,-0.3715477,0.0,9.72921,-1.815379
3.0,0.65465367,0.59704846,0.575065,0.57206917,0.5714844,26.0,34.0,8.0,32.0,2.2857144,34.0,55.0,89.0,34.0,79.85714,10.448979,89.0,55.845,78.96,23.115,73.018715,6.790041,78.96,302.91,1811.0,1508.09,627.5457,338.1298,494.0,8.0,16.0,8.0,14.0,2.2857144,16.0,4.0,4.0,0.0,4.0,0.0,4.0,120.0,132.0,12.0,122.28571,2.7755103,120.0,1.81,2.55,0.74,2.2357142,0.35918367,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.5714285,1.6326531,4.0,6.0,10.0,4.0,9.428572,0.97959185,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,14.0,2.2857144,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5714285,1.3877552,2.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.142857,1.3061224,2.0,10.73,25.92,15.19,21.732143,4.7861223,25.92,0.0,0.799,0.799,0.45657143,0.39134693,0.799,0.0,2.1106627,2.1106627,0.30152327,0.516897,0.0,14.0,229.0,215.0,59.0,51.42857,14.0,2.0,2.5714285,9.428572,0.0,1.0,0.12794258,0.03081538,0.5713057,-4.498822,0.044848826,0.0,24.5689,-0.4564963
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,6.0,23.0,17.0,16.25,6.75,23.0,46.0,77.0,31.0,60.5,14.5,46.0,12.0107,50.9415,38.9308,35.21881,15.722691,50.9415,933.47,3823.0,2889.53,2280.6174,771.1912,2183.0,5.0,14.0,9.0,9.25,4.25,5.0,2.0,4.0,2.0,3.25,0.75,4.0,76.0,153.0,77.0,125.75,27.25,153.0,1.61,2.55,0.94,1.855,0.3475,1.63,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.75,0.75,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.25,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,2.25,0.0,0.0,7.0,7.0,3.5,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.75,1.25,7.0,5.64,16.48,10.84,12.035,3.1975,13.01,0.0,4.496,4.496,1.124,1.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,219.25,12.625,229.0,2.0,0.75,1.5,0.0,0.0,0.19820315,0.03623915,0.00142525,-8.210549,-0.08670645,0.0,11.9562,-0.49935558
4.0,0.6454972,0.59933054,0.5850242,0.58355457,0.58334553,16.0,57.0,41.0,28.083334,14.458333,16.0,13.0,88.0,75.0,64.25,27.708334,88.0,32.065,138.90547,106.84047,62.97582,37.964825,32.065,388.36,1811.0,1422.64,819.71,503.24167,388.36,3.0,16.0,13.0,11.583333,5.1527777,16.0,3.0,6.0,3.0,3.9166667,1.0694444,3.0,105.0,207.0,102.0,134.33333,36.333332,105.0,1.1,2.58,1.48,2.0916667,0.56972224,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3333333,1.9444444,4.0,0.0,8.0,8.0,1.4166666,1.8611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,5.75,1.375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1666666,0.9722222,2.0,0.0,9.0,9.0,2.75,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.9166667,2.5555556,2.0,10.32,36.8975,26.5775,26.020885,5.4383073,25.786875,0.0,2.202,2.202,1.2845,1.0704167,2.202,0.0,2.1106627,2.1106627,0.22550479,0.37584132,0.0,70.0,229.0,159.0,127.166664,66.69444,70.0,2.0,2.3333333,1.4166666,0.0,1.0,0.42166385,0.078791425,0.25000304,-6.2453423,0.09882873,0.0,21.6169,-1.6159252
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,3.0,40.0,37.0,12.0,11.2,3.0,1.0,82.0,81.0,42.0,32.8,1.0,6.941,91.224,84.283,26.62388,25.840048,6.941,63.05,2128.0,2064.95,632.296,598.2816,63.05,1.0,15.0,14.0,7.2,6.24,1.0,2.0,5.0,3.0,2.6,0.96,2.0,71.0,175.0,104.0,114.6,34.88,71.0,0.98,3.04,2.06,1.874,0.9328,0.98,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.2,1.76,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.2,1.92,1.0,14.76875,23.195,8.42625,17.183834,2.4044666,14.76875,0.0,6.437,6.437,2.5748,3.08976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,208.0,16.8,194.0,1.6,1.2,0.4,0.0,1.0,0.65385586,0.14851658,1.244e-05,-6.909114,-0.22139399,1.734,10.1579,-1.1931404
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,53.0,60.0,7.0,55.333332,3.1111112,53.0,19.0,96.0,77.0,70.333336,34.22222,96.0,126.90447,144.242,17.33753,132.68364,7.705569,126.90447,386.85,1294.0,907.15,689.23334,403.17776,386.85,3.0,17.0,14.0,12.333333,6.2222223,17.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,201.0,62.0,159.66667,27.555555,139.0,1.14,2.66,1.52,2.1533334,0.6755555,2.66,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,6.0,17.0,11.0,13.333333,4.888889,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,1.0,10.0,9.0,4.0,4.0,1.0,34.81,43.015,8.205,40.28,3.6466668,43.015,0.0,1.062,1.062,0.708,0.472,1.062,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,107.333336,57.77778,64.0,2.0,3.3333333,6.6666665,1.3333334,0.0,0.43875626,0.09750139,0.0007759,-3.9093277,-0.06637463,0.0,37.0162,-1.4203808
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,34.0,81.0,47.0,54.25,20.25,34.0,35.0,89.0,54.0,72.25,18.625,89.0,78.96,204.3833,125.4233,132.39058,53.430576,78.96,494.0,1770.0,1276.0,833.75,468.125,494.0,3.0,16.0,13.0,12.0,4.5,16.0,4.0,6.0,2.0,5.0,1.0,4.0,120.0,189.0,69.0,143.5,23.5,120.0,1.24,2.55,1.31,1.99,0.56,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.25,1.75,4.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,14.0,14.0,6.5,6.5,0.0,14.0,27.0,13.0,18.25,4.375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.75,0.0,2.0,5.0,3.0,2.75,1.125,2.0,25.92,30.585,4.665,27.33375,1.625625,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,180.0,104.0,90.0,14.0,2.0,2.25,7.5,6.5,1.0,0.34885636,0.0701288,0.000105425,-4.853952,-0.0940788,1.328,28.5765,-1.3826756
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,67.0,60.0,51.4,18.72,67.0,33.0,82.0,49.0,51.2,21.84,33.0,14.0067,164.93031,150.92361,124.72313,48.248627,164.93031,63.05,1747.0,1683.95,1146.76,720.288,1747.0,3.0,15.0,12.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,71.0,192.0,121.0,157.8,41.04,192.0,1.23,3.04,1.81,1.702,0.5664,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,11.0,11.0,6.6,5.28,11.0,5.0,13.0,8.0,11.4,2.56,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,1.44,3.0,3.0,5.0,2.0,3.4,0.64,3.0,14.76875,30.733334,15.964583,26.24575,5.3851,30.733334,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,2.0,6.6,0.0,0.5591387,0.08894093,0.00111228,-5.9703736,-0.10211064,0.0,21.8203,-1.0563616
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,46.0,31.0,28.333334,11.777778,15.0,49.0,83.0,34.0,64.666664,12.222222,49.0,30.973763,106.42,75.446236,63.129955,28.860031,30.973763,317.3,2180.0,1862.7,1441.7833,749.6556,317.3,6.0,15.0,9.0,10.333333,3.1111112,6.0,3.0,5.0,2.0,4.0,0.6666667,3.0,107.0,139.0,32.0,128.33333,14.222222,107.0,1.66,2.2,0.54,2.0166667,0.23777778,1.66,0.0,2.0,2.0,1.0,0.6666667,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,5.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,7.0,2.0,5.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,11.19,22.570238,11.380239,16.056746,4.342328,11.19,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,152.0,100.0,2.0,1.0,1.0,5.0,0.0,0.0,0.070306204,0.015349683,1.0311694,-7.0584464,0.10927019,0.0,14.2517,-0.4438685
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,21.0,47.0,26.0,34.0,6.5,34.0,11.0,89.0,78.0,63.5,26.25,89.0,44.955914,107.8682,62.91229,77.68603,16.365059,78.96,494.0,1814.0,1320.0,1009.2325,515.2325,494.0,3.0,16.0,13.0,11.5,4.5,16.0,4.0,5.0,1.0,4.25,0.375,4.0,120.0,170.0,50.0,138.75,18.75,120.0,1.36,2.55,1.19,2.0975,0.4525,2.55,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,11.5,4.5,16.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.5,2.75,2.0,16.33,25.92,9.59,22.60125,3.31875,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,6.35e-06,6.35e-06,1.5875e-06,2.38125e-06,0.0,14.0,225.0,211.0,111.75,97.75,14.0,1.75,2.0,7.75,0.0,1.0,0.29814258,0.053597037,0.000216925,-5.12762,-0.2731189,0.846,21.8809,-1.099499
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,31.0,69.0,38.0,40.5,14.25,31.0,37.0,74.0,37.0,64.75,13.875,74.0,69.723,168.9342,99.21121,94.5258,37.204205,69.723,302.91,1818.0,1515.09,681.6825,568.15875,302.91,3.0,13.0,10.0,10.5,3.75,13.0,4.0,6.0,2.0,4.5,0.75,4.0,122.0,190.0,68.0,139.0,25.5,122.0,1.25,1.81,0.56,1.67,0.21,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,13.0,13.0,3.25,4.875,0.0,13.0,15.0,2.0,13.5,0.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,5.0,4.0,4.0,1.5,5.0,18.8575,29.78,10.9225,21.588125,4.0959377,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,96.5,48.75,64.0,2.0,0.75,7.5,3.25,0.0,0.075405486,0.014138528,0.00012405,-3.8968635,-0.056880124,0.0,18.8349,-0.5042225
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,17.0,28.0,11.0,20.666666,4.888889,17.0,61.0,94.0,33.0,83.0,14.666667,94.0,35.453,58.6934,23.2404,43.1998,10.329066,35.453,171.6,1728.0,1556.4,690.4,691.73334,171.6,10.0,17.0,7.0,14.666667,3.1111112,17.0,3.0,4.0,1.0,3.3333333,0.44444445,3.0,102.0,124.0,22.0,109.333336,9.777778,102.0,1.91,3.16,1.25,2.7433333,0.5555556,3.16,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,8.0,1.3333334,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.3333334,0.44444445,1.0,10.32,24.4975,14.1775,19.771667,6.301111,24.4975,0.0,2.493,2.493,1.662,1.108,2.493,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,64.0,225.0,161.0,117.666664,71.55556,64.0,2.0,3.3333333,2.6666667,0.0,1.0,0.32336617,0.07185914,0.6668215,-3.6744986,-0.4063577,0.961,19.8209,-0.8352162
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,16.0,39.0,23.0,23.666666,10.222222,16.0,12.0,88.0,76.0,62.666668,33.77778,88.0,32.065,88.90585,56.84085,51.01195,25.2626,32.065,388.36,1799.0,1410.64,858.5733,626.9511,388.36,3.0,16.0,13.0,11.666667,5.7777777,16.0,3.0,5.0,2.0,3.6666667,0.8888889,3.0,105.0,190.0,85.0,133.33333,37.77778,105.0,1.22,2.58,1.36,2.1266668,0.60444444,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,1.3333334,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.3333335,3.1111112,2.0,25.786875,32.365,6.578125,27.979584,2.9236112,25.786875,0.0,2.202,2.202,1.468,0.97866666,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,194.0,124.0,111.333336,55.11111,70.0,2.0,2.6666667,0.33333334,0.0,0.0,0.37022963,0.082273245,0.0018715666,-6.565444,0.024739819,0.0,19.7902,-1.8513819
