feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,7.0,72.0,65.0,38.0,22.666666,7.0,45.0,95.0,50.0,74.0,19.333334,45.0,14.0067,178.49,164.4833,90.80023,58.459843,14.0067,63.05,2506.0,2442.95,944.95,1040.7,63.05,4.0,17.0,13.0,12.0,5.3333335,4.0,2.0,6.0,4.0,4.0,1.3333334,2.0,71.0,175.0,104.0,122.0,35.333332,71.0,1.3,3.04,1.74,2.4333334,0.75555557,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,2.6666667,1.7777778,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,5.0,18.0,13.0,13.333333,5.5555553,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3333334,1.1111112,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.0,2.6666667,1.0,14.76875,29.48,14.71125,22.149584,4.9205556,14.76875,0.0,6.437,6.437,2.6313334,2.537111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,150.66667,57.77778,64.0,2.0,2.6666667,4.0,4.6666665,1.0,0.5308816,0.11448357,0.00035235,-8.344638,-0.39842665,2.267,21.2484,-1.8804026
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,30.0,90.0,60.0,70.0,26.666666,90.0,16.0,69.0,53.0,33.666668,23.555555,16.0,65.38,232.03806,166.65807,176.48537,74.07025,232.03806,692.68,2023.0,1330.32,1579.56,591.25336,2023.0,3.0,12.0,9.0,6.0,4.0,3.0,4.0,7.0,3.0,6.0,1.3333334,7.0,122.0,206.0,84.0,178.0,37.333332,206.0,1.3,1.65,0.35,1.4166666,0.15555556,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.6666665,3.5555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,6.6666665,3.5555556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,13.96,32.37,18.41,26.233334,8.182222,32.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.0,4.6666665,0.0,0.0,0.030160805,0.006702401,-0.0006980333,-5.5127974,-0.016350461,0.0,26.9291,-0.148777
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,45.0,74.0,29.0,52.25,10.875,45.0,51.0,59.0,8.0,57.0,3.0,59.0,102.9055,183.84,80.9345,123.13912,30.350437,102.9055,2237.0,3695.0,1458.0,2601.5,546.75,2237.0,6.0,9.0,3.0,8.25,1.125,9.0,5.0,6.0,1.0,5.25,0.375,5.0,142.0,162.0,20.0,147.0,7.5,142.0,2.28,2.36,0.08,2.3,0.03,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,7.0,1.5,8.0,0.0,14.0,14.0,3.5,5.25,0.0,9.0,20.0,11.0,11.75,4.125,9.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.75,1.125,3.0,13.64,16.05,2.41,14.2425,0.90375,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,1.25,0.0,7.0,3.5,0.0,0.0015987207,0.00029976014,-0.000806425,-8.971717,-0.2651117,0.0,14.2855,-0.27961126
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,41.0,25.0,23.0,9.0,16.0,3.0,88.0,85.0,56.5,31.5,88.0,32.065,92.90638,60.84138,49.03367,21.936356,32.065,336.53,2750.0,2413.47,965.8125,892.09375,388.36,1.0,16.0,15.0,9.5,6.5,16.0,3.0,5.0,2.0,3.75,0.75,3.0,105.0,203.0,98.0,144.25,39.25,105.0,0.82,2.58,1.76,1.895,0.685,2.58,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.5,1.75,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,2.0,18.18,73.10667,54.926666,35.715103,18.695782,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.5,2.0,1.0,0.0,0.0,0.5390197,0.102877416,0.0002721875,-6.033037,-0.022984568,0.962,20.279,-1.315943
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,45.0,57.0,12.0,49.57143,2.122449,49.0,13.0,75.0,62.0,63.857143,15.918367,75.0,102.9055,138.90547,35.99997,116.55728,6.3851967,114.818,429.75,2237.0,1807.25,796.9643,524.59186,429.75,3.0,13.0,10.0,11.0,2.857143,13.0,5.0,6.0,1.0,5.142857,0.24489796,5.0,142.0,207.0,65.0,151.28572,15.918367,142.0,1.1,2.28,1.18,1.7542857,0.18693878,1.78,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,1.0,10.0,9.0,8.428572,2.2448978,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,11.0,2.857143,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,9.0,9.0,1.5714285,2.2448978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.285714,1.0612245,5.0,13.64,36.8975,23.2575,24.548214,3.5283673,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,159.14285,28.77551,139.0,1.8571428,0.71428573,8.428572,0.0,0.0,0.29397172,0.023321409,0.0003139,-4.1690884,-0.043354806,0.0,24.5232,-0.48272645
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,48.0,71.0,23.0,59.5,11.5,48.0,41.0,70.0,29.0,55.5,14.5,41.0,112.411,174.9668,62.5558,143.6889,31.2779,112.411,594.22,1936.0,1341.78,1265.11,670.89,594.22,3.0,12.0,9.0,7.5,4.5,3.0,5.0,6.0,1.0,5.5,0.5,5.0,144.0,187.0,43.0,165.5,21.5,144.0,1.27,1.69,0.42,1.48,0.21,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,14.0,14.0,7.0,7.0,0.0,12.0,17.0,5.0,14.5,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,19.495,28.865,9.37,24.18,4.685,19.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.00112355,0.00112355,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,5.5,7.0,0.0,0.043141734,0.010785433,0.00011705,-3.017257,0.001279355,0.0,24.3684,-0.30494863
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,39.0,78.0,39.0,61.0,17.0,78.0,12.0,75.0,63.0,53.25,20.625,63.0,88.90585,195.084,106.17815,148.47296,46.61104,195.084,429.75,2041.4,1611.65,1577.8875,574.0687,2041.4,3.0,13.0,10.0,9.0,3.0,10.0,5.0,6.0,1.0,5.5,0.5,6.0,136.0,190.0,54.0,151.0,19.5,136.0,1.22,2.28,1.06,1.89,0.39,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.25,3.125,9.0,0.0,14.0,14.0,7.0,7.0,14.0,3.0,24.0,21.0,16.0,8.0,24.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.75,3.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.5,2.5,2.0,15.02,32.365,17.345,21.66625,6.64625,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.75,29.25,225.0,1.5,0.25,7.25,7.0,0.0,0.24489616,0.04289823,0.00060315,-6.289534,-0.04626122,0.0,20.4913,-0.9655645
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,31.0,92.0,61.0,55.666668,24.222221,31.0,20.0,74.0,54.0,50.0,20.0,20.0,69.723,238.02892,168.30591,136.27397,67.836624,69.723,302.91,2607.0,2304.09,1439.3033,778.4644,302.91,3.0,13.0,10.0,8.0,3.3333333,3.0,4.0,7.0,3.0,5.3333335,1.1111112,4.0,122.0,196.0,74.0,154.66667,27.555555,122.0,1.38,2.2,0.82,1.7966666,0.2777778,1.38,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,10.0,9.0,6.0,3.3333333,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,6.0,13.0,7.0,9.0,2.6666667,6.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,4.0,3.3333333,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,4.0,20.0,16.0,9.666667,6.888889,4.0,13.51,20.025,6.515,17.464167,2.636111,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,194.0,131.0,107.0,58.0,63.0,1.6666666,0.33333334,6.0,1.0,0.0,0.15473069,0.02635719,0.55136484,-8.185406,-0.06777105,0.0,18.2788,-0.34334406
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,49.0,68.0,19.0,61.666668,8.444445,68.0,35.0,75.0,40.0,48.333332,17.777779,35.0,114.818,167.259,52.441,149.77867,23.307112,167.259,429.75,1770.0,1340.25,1323.25,595.6667,1770.0,3.0,13.0,10.0,6.3333335,4.4444447,3.0,5.0,6.0,1.0,5.6666665,0.44444445,6.0,142.0,189.0,47.0,173.33333,20.88889,189.0,1.24,1.78,0.54,1.42,0.24,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,12.0,12.0,8.0,5.3333335,12.0,13.0,14.0,1.0,13.666667,0.44444445,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,2.0,5.0,3.0,3.0,1.3333334,2.0,24.26,30.585,6.325,28.476667,2.8111112,30.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,175.66667,24.444445,194.0,2.0,0.33333334,3.3333333,8.0,0.0,0.070306204,0.015623601,0.06909072,-4.3040614,-0.02007141,0.0,27.3494,-0.35518816
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,76.0,62.0,48.4,27.52,14.0,23.0,78.0,55.0,58.6,15.52,57.0,28.0855,190.23,162.1445,117.3982,71.45016,28.0855,1345.0,3306.0,1961.0,2266.2,831.84,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,198.0,87.0,141.6,24.48,111.0,1.17,2.2,1.03,1.874,0.2816,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,6.8,5.76,0.0,4.0,22.0,18.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,1.6,2.56,0.0,4.0,8.0,4.0,4.8,1.28,4.0,14.09,33.23,19.14,20.458,5.1088,14.09,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,227.0,61.0,201.6,20.32,194.0,2.0,0.8,2.4,6.8,0.0,0.23296665,0.032175682,-0.0004074,-8.315498,-0.24264908,0.0,17.2274,-0.71219766
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,5.0,42.0,37.0,23.75,18.25,42.0,50.0,77.0,27.0,62.25,12.25,50.0,10.811,95.96,85.149,53.685425,42.274574,95.96,2348.0,3823.0,1475.0,2990.75,416.125,2896.0,6.0,14.0,8.0,9.75,3.75,6.0,2.0,5.0,3.0,3.5,1.5,5.0,76.0,154.0,78.0,117.0,37.0,154.0,2.04,2.55,0.51,2.2275,0.16125,2.16,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.75,0.75,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.75,1.25,6.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,2.25,2.25,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.25,0.75,6.0,5.64,15.69,10.05,11.048125,4.641875,15.69,0.0,4.496,4.496,1.505,1.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,204.5,24.5,229.0,1.5,0.75,2.5,0.0,0.0,0.06295596,0.00904783,-0.0005553625,-9.638453,0.053610303,0.0,10.4795,-0.24064945
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,14.0,57.0,43.0,36.166668,14.777778,44.0,13.0,78.0,65.0,56.166668,14.555555,56.0,28.0855,138.90547,110.81997,83.047745,36.6415,101.07,1193.0,2607.0,1414.0,2064.6667,542.3333,2607.0,3.0,14.0,11.0,9.166667,3.2222223,8.0,3.0,6.0,3.0,4.5,1.0,5.0,111.0,207.0,96.0,144.5,22.333334,146.0,1.1,2.2,1.1,1.9166666,0.28333333,2.2,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,7.0,7.0,3.6666667,3.3333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.8333335,2.1666667,8.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.8333335,1.3888888,4.0,13.51,36.8975,23.3875,19.717916,6.2079167,13.51,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,205.0,14.666667,194.0,1.5,0.6666667,3.6666667,0.0,0.0,0.2610315,0.03367499,0.0026736667,-7.8756137,0.09225593,0.0,16.9354,-0.64374936
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,67.0,77.0,10.0,73.666664,4.4444447,77.0,33.0,60.0,27.0,51.0,12.0,60.0,164.93031,192.217,27.28668,183.12144,12.127414,192.217,1747.0,2739.0,992.0,2408.3333,440.8889,2739.0,3.0,9.0,6.0,7.0,2.6666667,9.0,6.0,6.0,0.0,6.0,0.0,6.0,141.0,192.0,51.0,158.0,22.666666,141.0,1.23,2.2,0.97,1.8766667,0.4311111,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.6666665,3.1111112,7.0,11.0,14.0,3.0,13.0,1.3333334,14.0,13.0,23.0,10.0,19.666666,4.4444447,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,3.0,3.0,1.0,1.3333334,0.0,3.0,3.0,0.0,3.0,0.0,3.0,14.21,30.733334,16.523333,19.717777,7.3437037,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.0,4.6666665,13.0,0.0,0.209607,0.046579335,0.00011688333,-8.251928,-0.24053188,0.0,17.8604,-0.8230506
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,1.0,46.0,45.0,20.333334,12.888889,22.0,43.0,92.0,49.0,63.555557,18.962963,43.0,1.00794,106.42,105.41206,45.25909,29.500767,47.867,14.01,1941.0,1926.99,1273.57,839.70667,1941.0,1.0,10.0,9.0,4.3333335,2.5185184,4.0,1.0,5.0,4.0,3.2222223,1.4814814,4.0,31.0,160.0,129.0,112.333336,54.22222,160.0,1.54,2.2,0.66,1.9066666,0.32592592,1.54,0.0,2.0,2.0,1.2222222,0.69135803,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.1111112,3.0617285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,4.3333335,2.5185184,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.5555556,3.9506173,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.8888888,3.654321,8.0,6.615,16.69,10.075,12.825,4.14,16.69,0.0,7.853,7.853,2.6176667,3.4902222,0.0,0.0,2.2533333e-05,2.2533333e-05,1.00148145e-05,1.1127572e-05,2.2533333e-05,194.0,225.0,31.0,200.88889,10.716049,194.0,1.2222222,0.0,3.1111112,0.0,0.0,0.1031799,0.025476519,-0.0001646,-6.0864162,0.12993881,0.0,11.2006,-0.38779762
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,46.0,58.0,12.0,49.75,4.125,46.0,15.0,75.0,60.0,53.5,19.25,62.0,106.42,140.116,33.696,116.9435,11.58625,106.42,429.75,1828.05,1398.3,1289.2125,538.8375,1828.05,3.0,13.0,10.0,9.0,3.0,10.0,5.0,6.0,1.0,5.25,0.375,5.0,139.0,204.0,65.0,156.0,24.0,139.0,1.12,2.2,1.08,1.825,0.375,2.2,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,1.0,1.0,0.25,0.375,0.0,4.0,13.0,9.0,9.25,2.625,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,13.0,13.0,3.25,4.875,0.0,0.0,22.0,22.0,6.75,7.625,0.0,14.41,37.24,22.83,22.58,8.17,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.75,29.25,225.0,1.0,0.25,7.75,0.25,0.0,0.2529327,0.04345805,0.0002656125,-5.2282596,-0.027887503,0.0,21.9722,-0.7656228
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,77.0,62.0,37.666668,26.222221,15.0,11.0,83.0,72.0,51.333332,26.88889,11.0,30.973763,192.217,161.24324,89.382225,68.55652,30.973763,317.3,2739.0,2421.7,1623.4333,870.75555,317.3,3.0,15.0,12.0,9.0,4.0,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,107.0,170.0,63.0,139.33333,21.555555,107.0,1.36,2.2,0.84,1.9166666,0.37111112,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,7.0,7.0,2.6666667,2.8888888,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,23.0,20.0,10.333333,8.444445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,9.0,9.0,4.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.6666667,3.0,14.21,22.570238,8.360238,19.671745,3.641164,14.21,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,2.0,225.0,223.0,140.33333,92.22222,2.0,2.0,1.0,2.6666667,4.6666665,0.0,0.1617174,0.035550293,0.0009511667,-8.051099,-0.14204869,0.0,15.2956,-1.2704818
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,72.0,44.0,39.75,16.125,28.0,45.0,74.0,29.0,60.25,7.625,61.0,58.6934,178.49,119.7966,91.39995,43.545025,58.6934,302.91,2506.0,2203.09,1566.2275,631.65875,1728.0,4.0,13.0,9.0,9.25,2.625,10.0,4.0,6.0,2.0,4.5,0.75,4.0,122.0,175.0,53.0,136.25,19.375,124.0,1.3,1.91,0.61,1.7325,0.21625,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,2.0,10.0,8.0,7.0,2.5,8.0,0.0,14.0,14.0,3.5,5.25,0.0,10.0,18.0,8.0,12.75,2.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,8.0,8.0,3.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.25,2.25,2.0,10.32,22.2,11.88,15.424375,5.104375,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.5953947,64.0,225.0,161.0,177.0,56.5,225.0,2.0,0.25,7.0,3.5,0.0,0.08882928,0.015350517,-0.001197,-6.597967,0.0034967393,0.0,14.0807,-0.5678536
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,68.0,53.0,37.2,17.76,15.0,35.0,83.0,48.0,62.6,16.32,56.0,30.973763,167.259,136.28523,86.2693,44.236435,30.973763,317.3,2607.0,2289.7,1523.72,965.136,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,6.0,3.0,4.4,1.12,3.0,107.0,189.0,82.0,139.0,25.6,107.0,1.24,2.2,0.96,2.004,0.3056,2.19,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,12.0,12.0,2.4,3.84,0.0,5.0,14.0,9.0,8.0,2.4,5.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,4.0,2.0,3.2,0.64,3.0,13.51,30.585,17.075,20.549095,5.631276,13.51,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,117.2,92.16,2.0,1.6,1.2,2.8,2.4,0.0,0.20578414,0.032625347,-0.00092326,-7.7806544,-0.03728845,0.0,15.5548,-1.123765
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,82.0,90.0,8.0,86.0,4.0,82.0,16.0,81.0,65.0,48.5,32.5,16.0,207.2,232.03806,24.83806,219.61903,12.41903,207.2,600.61,2023.0,1422.39,1311.805,711.195,600.61,3.0,14.0,11.0,8.5,5.5,3.0,6.0,7.0,1.0,6.5,0.5,6.0,146.0,206.0,60.0,176.0,30.0,146.0,1.3,2.33,1.03,1.815,0.515,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,28.0,24.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,28.11,32.37,4.26,30.24,2.13,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,2.0,1.0,6.0,7.0,0.0,0.23296665,0.05824166,0.00050655,-5.84171,-0.027604416,0.0,30.3571,-0.28321892
