feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,76.0,71.0,43.8,31.04,5.0,13.0,72.0,59.0,54.2,16.48,57.0,10.811,190.23,179.419,108.197495,77.909195,10.811,1193.0,3306.0,2113.0,2500.2,644.64,2348.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,4.4,1.92,2.0,84.0,207.0,123.0,132.6,38.88,84.0,1.1,2.2,1.1,1.916,0.3264,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,6.0,6.0,2.6,2.72,0.0,0.0,14.0,14.0,5.6,6.72,0.0,3.0,22.0,19.0,10.6,9.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,9.0,9.0,3.4,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.4,1.44,4.0,7.1725,36.8975,29.725,15.8845,8.4052,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,182.8,13.44,166.0,2.0,0.4,2.6,5.6,0.0,0.2610315,0.0377595,0.00030483,-8.603461,-0.09994493,0.0,15.4725,-0.45479673
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,17.0,24.0,7.0,19.333334,3.1111112,17.0,49.0,94.0,45.0,79.0,20.0,94.0,35.453,51.9961,16.5431,40.967365,7.352489,35.453,171.6,2180.0,2008.4,841.06665,892.6222,171.6,6.0,17.0,11.0,13.333333,4.888889,17.0,3.0,4.0,1.0,3.3333333,0.44444445,3.0,102.0,139.0,37.0,114.333336,16.444445,102.0,1.66,3.16,1.5,2.66,0.6666667,3.16,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,6.6666665,0.44444445,7.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.6666667,2.2222223,1.0,11.19,24.4975,13.3075,20.061666,5.9144444,24.4975,0.0,2.493,2.493,1.662,1.108,2.493,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,119.0,73.333336,64.0,1.6666666,3.3333333,1.6666666,0.0,0.0,0.43021718,0.095603816,1.3342,-5.3300557,0.05114619,0.464,23.0195,-1.1768302
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,62.0,50.0,35.0,18.0,12.0,23.0,74.0,51.0,55.0,21.333334,23.0,24.305,150.36,126.055,81.46267,45.931557,24.305,302.91,1345.0,1042.09,856.97,369.37332,302.91,2.0,13.0,11.0,6.0,4.6666665,2.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,122.0,198.0,76.0,153.66667,29.555555,122.0,1.17,1.81,0.64,1.43,0.25333333,1.17,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,6.0,6.0,2.0,2.6666667,0.0,2.0,13.0,11.0,7.6666665,3.7777777,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,8.0,8.0,4.3333335,2.8888888,0.0,18.8575,33.23,14.3725,24.9925,5.491667,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,141.33333,51.555557,64.0,2.0,0.33333334,3.3333333,2.0,0.0,0.09733159,0.018089615,0.000104711115,-3.596094,-0.08878572,0.0,23.6231,-0.49971712
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,5.0,73.0,68.0,34.666668,25.555555,5.0,48.0,72.0,24.0,58.333332,9.111111,48.0,10.811,180.94788,170.13689,82.53463,65.60883,10.811,1811.0,3290.0,1479.0,2483.0,538.0,1811.0,5.0,13.0,8.0,8.666667,2.8888888,5.0,2.0,6.0,4.0,4.0,1.3333334,2.0,84.0,170.0,86.0,128.66667,29.777779,84.0,1.5,2.04,0.54,1.79,0.19333333,1.5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,19.0,16.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,7.0,7.0,3.6666667,2.4444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.3333335,1.1111112,4.0,7.1725,18.12,10.9475,12.0075,4.075,7.1725,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,2.1106627,2.1106627,0.7035543,0.9380724,0.0,166.0,229.0,63.0,208.0,28.0,166.0,2.0,0.33333334,3.0,4.6666665,0.0,0.070306204,0.012014266,0.10707968,-9.569032,-0.058223058,0.0,10.9649,-0.62289995
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,44.0,38.0,31.8,14.64,44.0,11.0,77.0,66.0,51.2,16.08,56.0,12.0107,101.07,89.0593,72.035324,34.841614,101.07,1814.0,3823.0,2009.0,2691.6,452.56,2607.0,3.0,14.0,11.0,8.2,2.32,8.0,2.0,5.0,3.0,4.2,0.96,5.0,76.0,170.0,94.0,136.8,24.32,146.0,1.36,2.55,1.19,2.102,0.2968,2.2,1.0,2.0,1.0,1.4,0.48,1.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,7.0,7.0,4.4,3.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.2,2.16,8.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,9.0,9.0,3.6,2.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,1.6,4.0,5.64,22.235,16.595,13.681,3.4216,13.51,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,6.35e-06,6.35e-06,1.27e-06,2.032e-06,0.0,194.0,194.0,0.0,194.0,0.0,194.0,1.4,0.4,4.4,0.0,0.0,0.29814258,0.034951087,-4.654e-05,-8.895577,-0.017607383,0.0,13.6467,-0.26529598
3.0,0.66182816,0.5954465,0.5591312,0.549905,0.54639316,44.0,64.0,20.0,49.090908,3.7024794,50.0,27.0,80.0,53.0,66.454544,14.776859,80.0,101.07,157.25,56.18,115.79909,10.712066,118.71,505.08,2607.0,2101.92,1367.68,941.0182,505.08,3.0,14.0,11.0,10.818182,3.4710743,14.0,5.0,6.0,1.0,5.090909,0.16528925,5.0,139.0,196.0,57.0,146.72728,8.958677,139.0,1.2,2.2,1.0,1.9781818,0.16132231,1.96,1.0,2.0,1.0,1.6363636,0.46280992,2.0,0.0,2.0,2.0,1.0909091,0.9917355,2.0,1.0,10.0,9.0,8.090909,2.0826447,10.0,0.0,7.0,7.0,0.6363636,1.1570247,0.0,8.0,14.0,6.0,11.454545,2.7768595,14.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,2.1818182,1.983471,4.0,0.0,9.0,9.0,1.9090909,2.0826447,0.0,0.0,7.0,7.0,0.6363636,1.1570247,0.0,4.0,16.0,12.0,5.090909,1.983471,4.0,13.51,33.285,19.775,25.981817,9.070414,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,165.09091,26.280993,141.0,1.6363636,1.0909091,8.090909,0.6363636,0.0,0.22119921,0.016815469,0.00059752725,-6.279217,-0.05622294,0.0,21.4135,-0.37489116
4.0,0.6186405,0.569992,0.55675924,0.55568755,0.55556136,8.0,28.0,20.0,12.777778,4.0987654,11.0,2.0,88.0,86.0,37.0,38.88889,2.0,15.9994,58.6934,42.694,26.411783,8.429963,22.989769,54.8,1728.0,1673.2,453.36777,283.25162,370.87,1.0,16.0,15.0,7.0,6.6666665,1.0,2.0,4.0,2.0,2.8888888,0.39506173,3.0,66.0,166.0,100.0,132.33333,37.407406,166.0,0.93,3.44,2.51,1.78,0.9444444,0.93,1.0,2.0,1.0,1.4444444,0.49382716,1.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,0.8888889,1.5802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,3.6666667,2.9629629,1.0,0.0,1.0,1.0,0.5555556,0.49382716,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,2.0,2.0,0.22222222,0.39506173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.4444444,0.49382716,1.0,9.105,29.243334,20.138334,22.281504,8.514337,29.243334,0.0,2.202,2.202,0.24466667,0.43496296,0.0,0.0,0.5953947,0.5953947,0.066154964,0.11760883,0.0,12.0,229.0,217.0,162.66667,87.55556,229.0,1.4444444,1.3333334,0.8888889,0.0,0.0,0.7929976,0.15796974,0.11114528,-3.5794415,0.13871717,0.236,18.3986,-1.1482804
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,26.0,13.0,22.0,4.5,26.0,46.0,73.0,27.0,57.25,7.875,55.0,26.981539,55.845,28.86346,47.40326,10.21086,55.845,933.47,2183.0,1249.53,1684.6176,375.57376,1811.0,5.0,13.0,8.0,8.5,2.25,8.0,3.0,4.0,1.0,3.75,0.375,4.0,121.0,153.0,32.0,134.5,9.25,132.0,1.61,1.83,0.22,1.725,0.105,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,6.0,6.0,3.75,2.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,7.0,7.0,3.75,1.875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,1.0,4.0,10.73,16.48,5.75,12.7375,2.0075,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,1.0553313,1.0553313,2.1106627,225.0,229.0,4.0,228.0,1.5,229.0,2.0,0.25,3.75,0.0,0.0,0.0120270895,0.0027534065,0.00181615,-7.752527,0.00015465626,0.0,11.4848,-0.4268987
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,30.0,2.0,29.0,0.5,29.0,61.0,69.0,8.0,64.5,2.25,64.0,58.6934,65.38,6.6866,62.79135,2.048975,63.546,692.68,1728.0,1035.32,1284.055,295.6875,1357.77,10.0,12.0,2.0,11.0,0.5,11.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,132.0,10.0,127.5,4.5,132.0,1.65,1.91,0.26,1.84,0.095,1.9,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,9.5,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,11.0,0.5,11.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,1.0,10.32,13.96,3.64,11.605,1.1775,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.5,0.0,9.5,0.0,0.0,0.016757997,0.002988445,-1.0025e-05,-3.694187,0.002990915,0.0,11.8792,-0.12804562
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,78.0,66.0,50.0,25.333334,12.0,19.0,68.0,49.0,50.0,20.666666,19.0,24.305,195.084,170.779,121.210335,64.60355,24.305,923.0,2041.4,1118.4,1419.4667,414.62222,923.0,2.0,10.0,8.0,5.0,3.3333333,2.0,3.0,6.0,3.0,5.0,1.3333334,3.0,136.0,201.0,65.0,159.33333,27.777779,136.0,1.14,2.28,1.14,1.5766667,0.46888888,1.14,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,14.0,14.0,6.0,5.3333335,0.0,2.0,24.0,22.0,10.666667,8.888889,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,10.0,10.0,4.0,4.0,0.0,15.02,34.81,19.79,24.24,7.0466666,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.6666666,0.0,3.0,6.0,0.0,0.2774004,0.05491182,0.00029885556,-5.0240793,-0.103577204,0.0,22.6198,-0.9036822
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,79.0,63.0,33.5,22.75,16.0,46.0,88.0,42.0,72.0,16.0,88.0,32.065,196.96657,164.90157,78.009514,59.478527,32.065,388.36,2183.0,1794.64,1074.2625,685.9025,388.36,5.0,16.0,11.0,12.0,4.0,16.0,3.0,6.0,3.0,4.0,1.0,3.0,105.0,153.0,48.0,124.75,19.75,105.0,1.63,2.58,0.95,2.3325,0.35125,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,10.0,10.0,3.25,3.375,0.0,0.0,14.0,14.0,3.5,5.25,0.0,5.0,25.0,20.0,10.5,7.25,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,2.0,13.01,25.786875,12.776875,20.320938,5.4659376,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,148.5,78.5,70.0,1.75,2.0,3.25,3.5,0.0,0.20198269,0.03698537,0.00078135,-5.814777,-0.07371735,0.159,16.9555,-0.84339017
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,78.0,66.0,49.666668,25.11111,12.0,17.0,68.0,51.0,49.333332,21.555555,17.0,24.305,195.084,170.779,120.098885,63.86259,24.305,923.0,2041.4,1118.4,1389.4667,434.62222,923.0,2.0,10.0,8.0,5.0,3.3333333,2.0,3.0,6.0,3.0,5.0,1.3333334,3.0,136.0,203.0,67.0,160.0,28.666666,136.0,1.13,2.28,1.15,1.5733334,0.47111112,1.13,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,14.0,14.0,5.6666665,5.5555553,0.0,2.0,24.0,22.0,10.333333,9.111111,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,0.0,11.0,11.0,4.3333335,4.4444447,0.0,15.02,35.675,20.655,24.528334,7.4311113,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.6666666,0.0,3.0,5.6666665,0.0,0.28152546,0.055466637,0.00037183333,-5.013405,-0.10458806,0.0,22.955,-0.8890442
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,76.0,71.0,44.4,31.52,5.0,19.0,72.0,53.0,55.4,14.56,57.0,10.811,190.23,179.419,109.2648,78.76304,10.811,1294.0,3306.0,2012.0,2520.4,628.48,2348.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,4.4,1.92,2.0,84.0,201.0,117.0,131.4,37.92,84.0,1.14,2.2,1.06,1.924,0.3136,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,6.4,6.08,0.0,3.0,22.0,19.0,11.2,8.64,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,10.0,10.0,2.0,3.2,0.0,4.0,10.0,6.0,5.6,1.76,4.0,7.1725,34.81,27.6375,15.467,7.7372,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,182.8,13.44,166.0,2.0,0.4,2.4,6.4,0.0,0.24489616,0.035277504,6.57e-05,-8.548701,-0.08649074,0.0,15.2088,-0.43454096
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,66.0,38.0,48.0,10.0,49.0,31.0,75.0,44.0,60.5,14.75,75.0,58.6934,162.5,103.8066,112.70735,27.006975,114.818,429.75,1728.0,1298.25,1068.125,638.375,429.75,3.0,13.0,10.0,9.75,3.375,13.0,4.0,6.0,2.0,5.0,0.5,5.0,124.0,192.0,68.0,150.0,21.0,142.0,1.22,1.91,0.69,1.6725,0.22625,1.78,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,10.0,10.0,2.5,3.75,0.0,10.0,13.0,3.0,12.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,4.0,4.0,1.0,1.5,0.0,2.0,5.0,3.0,4.0,1.0,5.0,10.32,31.24,20.92,22.52,6.1,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,139.0,225.0,86.0,174.25,35.25,139.0,2.0,0.5,7.0,2.5,0.0,0.112214394,0.016966097,-0.0016062125,-4.352964,-0.017992476,0.0,20.8748,-0.450964
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,64.0,51.0,35.0,19.333334,13.0,27.0,73.0,46.0,53.666668,17.777779,27.0,26.981539,157.25,130.26846,80.97498,50.850014,26.981539,933.47,1728.0,794.53,1415.8234,321.56888,933.47,3.0,13.0,10.0,8.666667,3.7777777,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,196.0,75.0,147.0,32.666668,121.0,1.2,1.91,0.71,1.5733334,0.2488889,1.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,3.0,3.3333333,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,3.0,10.0,7.0,7.6666665,3.1111112,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,2.0,16.0,14.0,7.6666665,5.5555553,2.0,10.32,32.05,21.73,19.616667,8.288889,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,0.33333334,3.0,2.3333333,0.0,0.11840719,0.020201128,-0.0004059,-5.2434053,0.0005110889,0.0,18.3952,-0.58759546
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,69.0,23.0,54.666668,9.555555,46.0,37.0,75.0,38.0,58.0,14.0,37.0,106.42,168.9342,62.51421,130.0574,25.917871,106.42,429.75,1828.05,1398.3,1358.6,619.23334,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,190.0,51.0,157.0,22.0,139.0,1.25,2.2,0.95,1.7433333,0.3288889,1.25,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,10.0,15.0,5.0,12.666667,1.7777778,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.0,2.0,0.0,14.41,29.78,15.37,22.816668,5.6044445,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.3333334,0.33333334,6.6666665,4.3333335,0.0,0.20198269,0.03477115,-0.0011894112,-4.9436607,-0.052961655,0.0,21.3408,-0.8197668
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,66.0,53.0,30.0,18.0,13.0,31.0,73.0,42.0,59.5,14.25,73.0,26.981539,162.5,135.51846,68.789116,46.855442,26.981539,933.47,1728.0,794.53,1319.985,386.515,933.47,3.0,13.0,10.0,9.75,3.375,13.0,3.0,6.0,3.0,4.0,1.0,3.0,121.0,192.0,71.0,139.5,26.25,121.0,1.22,1.91,0.69,1.5875,0.18375,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,3.0,12.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,4.0,4.0,1.0,1.5,0.0,2.0,5.0,3.0,4.0,1.0,5.0,10.32,31.24,20.92,18.63,6.305,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,194.0,225.0,31.0,217.25,11.625,225.0,2.0,0.5,2.0,2.5,0.0,0.112214394,0.014458386,-0.001064075,-5.057406,-0.051322483,0.0,17.8021,-0.6425056
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,69.0,56.0,32.0,24.666666,13.0,37.0,78.0,41.0,62.666668,17.11111,37.0,26.981539,168.9342,141.95267,74.66708,62.844753,26.981539,933.47,1818.0,884.53,1479.49,364.01334,933.47,3.0,14.0,11.0,10.0,4.6666665,3.0,3.0,6.0,3.0,4.0,1.3333334,3.0,111.0,190.0,79.0,140.66667,32.88889,111.0,1.25,1.9,0.65,1.5866667,0.22444445,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,3.0,15.0,12.0,7.3333335,5.111111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,5.0,4.0,3.3333333,1.5555556,1.0,16.48,29.78,13.3,22.233334,5.0311112,16.48,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,215.33333,14.222222,194.0,2.0,1.0,0.0,4.3333335,0.0,0.100238,0.016991585,7.5983335e-05,-5.155415,-0.0050015445,0.0,19.0463,-0.60686284
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,49.0,77.0,28.0,64.333336,10.222222,49.0,33.0,75.0,42.0,56.0,15.333333,33.0,114.818,192.217,77.399,157.32178,28.33585,114.818,429.75,2739.0,2309.25,1638.5834,805.8889,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,141.0,192.0,51.0,158.33333,22.444445,141.0,1.23,2.2,0.97,1.7366667,0.33777776,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,5.6666665,3.7777777,0.0,0.0,14.0,14.0,8.333333,5.5555553,0.0,13.0,23.0,10.0,16.333334,4.4444447,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,3.0,5.0,2.0,3.6666667,0.8888889,3.0,14.21,30.733334,16.523333,23.067778,5.905185,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,5.6666665,8.333333,0.0,0.209607,0.0361761,0.00014331112,-6.095333,-0.067574754,0.0,21.2953,-0.71144867
