feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,5.0,71.0,66.0,27.0,29.333334,5.0,41.0,72.0,31.0,61.666668,13.777778,72.0,10.811,174.9668,164.1558,65.5296,72.95813,10.811,1936.0,2348.0,412.0,2210.6667,183.11111,2348.0,3.0,13.0,10.0,9.666667,4.4444447,13.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,84.0,187.0,103.0,118.333336,45.77778,84.0,1.27,2.04,0.77,1.7833333,0.3422222,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,17.0,14.0,7.6666665,6.2222223,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,6.3333335,1.7777778,5.0,7.1725,28.865,21.6925,14.403334,9.641111,7.1725,0.0,1.524,1.524,1.016,0.67733335,1.524,0.0,0.0022471,0.0022471,0.00074903335,0.0009987111,0.0,166.0,194.0,28.0,175.33333,12.444445,166.0,2.0,0.6666667,0.33333334,4.6666665,0.0,0.1377629,0.03061398,0.00023833333,-6.649012,4.908e-05,0.0,11.2274,-0.6889734
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,62.0,57.0,28.0,22.666666,5.0,23.0,77.0,54.0,60.333332,13.333333,59.0,10.811,150.36,139.549,64.967285,53.756382,10.811,1345.0,3823.0,2478.0,2389.6667,477.77777,2237.0,3.0,14.0,11.0,10.166667,3.1666667,9.0,2.0,6.0,4.0,3.6666667,1.6666666,2.0,76.0,198.0,122.0,121.0,39.666668,84.0,1.17,2.55,1.38,2.06,0.31,2.04,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,6.0,6.0,1.0,1.6666666,0.0,3.0,9.0,6.0,6.0,2.6666667,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,8.0,8.0,1.3333334,2.2222223,0.0,3.0,8.0,5.0,4.6666665,1.3333334,3.0,5.64,33.23,27.59,13.415833,6.7541666,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,190.33333,24.333334,166.0,1.6666666,0.6666667,2.6666667,1.0,0.0,0.37879863,0.04091731,0.0015236833,-7.5668073,-0.01743971,0.0,12.6879,-0.5957091
3.0,0.62269986,0.54327893,0.4925017,0.4731967,0.45933187,6.0,41.0,35.0,30.0,9.428572,27.0,47.0,77.0,30.0,56.0,7.714286,47.0,12.0107,92.90638,80.89568,66.78992,22.385538,58.933193,1768.0,3823.0,2055.0,2482.4285,612.3674,1768.0,5.0,14.0,9.0,8.0,2.5714285,5.0,2.0,5.0,3.0,4.142857,0.7346939,4.0,76.0,164.0,88.0,135.14285,24.734694,126.0,1.6,2.55,0.95,1.8557143,0.21918367,1.6,1.0,2.0,1.0,1.5714285,0.48979592,1.0,0.0,2.0,2.0,0.2857143,0.48979592,0.0,0.0,7.0,7.0,4.714286,1.9591837,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.571429,2.0816326,5.0,0.0,1.0,1.0,0.42857143,0.48979592,0.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,0.0,6.0,6.0,3.857143,1.8367347,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.857143,1.8367347,3.0,5.64,18.18,12.54,12.987857,4.450408,10.245,0.0,4.496,4.496,0.6422857,1.1010612,0.0,0.0,1.5484712,1.5484712,0.6636305,0.7584349,0.0,194.0,229.0,35.0,209.0,17.142857,194.0,1.5714285,0.2857143,4.714286,0.0,0.0,0.20198269,0.022430638,0.21690685,-8.955427,0.024998847,0.0,13.0939,-0.27435482
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,79.0,65.0,45.0,27.2,14.0,12.0,78.0,66.0,60.0,19.2,66.0,28.0855,196.96657,168.88107,107.801994,71.33166,28.0855,1337.33,1799.0,461.67,1569.532,185.7616,1337.33,3.0,14.0,11.0,10.6,3.04,11.0,3.0,6.0,3.0,4.6,1.28,3.0,111.0,190.0,79.0,136.8,21.28,111.0,1.22,2.54,1.32,2.02,0.416,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,4.2,4.64,0.0,0.0,14.0,14.0,5.6,6.72,0.0,3.0,25.0,22.0,12.2,10.24,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.8,2.24,1.0,16.7,32.365,15.665,21.329,4.4144,16.7,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,1.6,0.8,4.2,5.6,0.0,0.35312358,0.05255642,0.0001142,-5.3314257,-0.027377097,0.0,18.7032,-0.5618639
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,62.0,57.0,22.333334,17.0,5.0,23.0,77.0,54.0,61.0,12.666667,61.0,10.811,150.36,139.549,50.229916,39.019016,10.811,1345.0,3823.0,2478.0,2220.0,619.6667,1728.0,3.0,14.0,11.0,10.5,2.8333333,10.0,2.0,6.0,4.0,3.3333333,1.3333334,2.0,76.0,198.0,122.0,115.0,33.666668,84.0,1.17,2.55,1.38,1.9366666,0.27333334,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,6.0,6.0,1.0,1.6666666,0.0,3.0,10.0,7.0,6.3333335,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,8.0,8.0,1.3333334,2.2222223,0.0,2.0,8.0,6.0,4.3333335,1.6666666,2.0,5.64,33.23,27.59,12.309167,6.973611,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,166.0,225.0,59.0,190.33333,24.333334,166.0,2.0,0.6666667,2.6666667,1.0,0.0,0.37879863,0.036581185,0.00041778333,-6.8859005,-0.04470873,0.0,11.2569,-0.4823974
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,44.0,90.0,46.0,59.333332,20.444445,44.0,16.0,56.0,40.0,42.666668,17.777779,56.0,101.07,232.03806,130.96806,144.72601,58.208027,101.07,2023.0,2607.0,584.0,2412.3333,259.55554,2607.0,3.0,8.0,5.0,6.3333335,2.2222223,8.0,5.0,7.0,2.0,5.6666665,0.8888889,5.0,146.0,206.0,60.0,166.0,26.666666,146.0,1.3,2.2,0.9,1.9,0.4,2.2,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.3333335,2.2222223,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.6666665,1.7777778,8.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6666665,2.2222223,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.3333335,1.7777778,4.0,13.51,32.37,18.86,19.796667,8.382222,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.3333334,0.0,5.3333335,0.0,0.0,0.18331352,0.040736336,0.0074121836,-8.919648,0.042380303,0.0,18.8611,-0.3139828
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,45.0,69.0,24.0,57.0,12.0,45.0,37.0,59.0,22.0,48.0,11.0,37.0,102.9055,168.9342,66.02871,135.91986,33.014355,102.9055,1818.0,2237.0,419.0,2027.5,209.5,1818.0,3.0,9.0,6.0,6.0,3.0,3.0,5.0,6.0,1.0,5.5,0.5,5.0,142.0,190.0,48.0,166.0,24.0,142.0,1.25,2.28,1.03,1.765,0.515,1.25,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,13.0,13.0,6.5,6.5,0.0,9.0,15.0,6.0,12.0,3.0,9.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,3.0,2.0,2.0,1.0,1.0,13.64,29.78,16.14,21.71,8.07,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.5,0.0,4.0,6.5,0.0,0.23296665,0.05824166,2.205e-05,-6.838895,0.00038153,0.0,19.1468,-0.9666802
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,22.0,69.0,47.0,41.0,18.666666,22.0,37.0,79.0,42.0,53.0,17.333334,37.0,47.867,168.9342,121.06721,96.4804,48.302536,47.867,1211.4,1941.0,729.6,1656.8,296.93332,1211.4,3.0,14.0,11.0,7.0,4.6666665,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,190.0,70.0,156.66667,24.444445,120.0,1.25,2.01,0.76,1.6,0.27333334,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,4.0,15.0,11.0,11.0,4.6666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,8.0,7.0,4.3333335,2.4444444,1.0,16.69,29.78,13.09,23.158333,4.4144444,16.69,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.6666667,4.0,4.3333335,0.0,0.13445854,0.023221316,0.032077268,-6.3183837,-0.03255529,0.0,20.3337,-0.71945894
2.0,0.8498366,0.83554965,0.83338666,0.83333486,0.8333333,28.0,72.0,44.0,35.333332,12.222222,28.0,45.0,61.0,16.0,58.333332,4.4444447,61.0,58.6934,178.49,119.7966,78.6595,33.276833,58.6934,1728.0,2506.0,778.0,1857.6666,216.11111,1728.0,4.0,10.0,6.0,9.0,1.6666666,10.0,4.0,6.0,2.0,4.3333335,0.5555556,4.0,124.0,175.0,51.0,132.5,14.166667,124.0,1.3,1.91,0.61,1.8083333,0.16944444,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,7.0,1.6666666,8.0,0.0,14.0,14.0,2.3333333,3.8888888,0.0,10.0,18.0,8.0,11.333333,2.2222223,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.0,1.6666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.0,1.6666666,2.0,10.32,22.2,11.88,12.3,3.3,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.49616224,0.16538742,0.5953947,194.0,225.0,31.0,219.83333,8.611111,225.0,2.0,0.0,7.0,2.3333333,0.0,0.08882928,0.0123374,0.062075317,-6.6478214,0.011891531,0.0,12.2763,-0.3497438
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,68.0,55.0,42.333332,19.555555,13.0,35.0,73.0,38.0,56.666668,14.444445,35.0,26.981539,167.259,140.27747,100.22018,48.82576,26.981539,933.47,1828.05,894.58,1510.5067,384.6911,933.47,3.0,13.0,10.0,8.666667,3.7777777,3.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,121.0,189.0,68.0,149.66667,26.222221,121.0,1.24,2.2,0.96,1.6833333,0.34444445,1.24,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,3.0,14.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,2.3333333,1.7777778,0.0,14.41,30.585,16.175,20.491667,6.728889,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.3333334,0.33333334,3.3333333,4.0,0.0,0.20578414,0.03586399,-0.00036883334,-5.383722,-0.10090779,0.0,19.5402,-0.88845587
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,60.0,55.0,27.666666,22.333334,5.0,19.0,77.0,58.0,59.666668,14.0,59.0,10.811,144.242,133.431,63.947617,52.736717,10.811,1294.0,3823.0,2529.0,2381.1667,480.6111,2237.0,3.0,14.0,11.0,10.166667,3.1666667,9.0,2.0,6.0,4.0,3.6666667,1.6666666,2.0,76.0,201.0,125.0,121.5,40.166668,84.0,1.14,2.55,1.41,2.055,0.315,2.04,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,4.0,4.0,0.6666667,1.1111112,0.0,3.0,9.0,6.0,5.6666665,2.3333333,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,1.6666666,2.7777777,0.0,3.0,10.0,7.0,5.0,1.6666666,3.0,5.64,34.81,29.17,13.679167,7.043611,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.6666666,0.6666667,2.6666667,0.6666667,0.0,0.3916622,0.042564142,0.0013323167,-7.5635595,-0.027126197,0.0,12.8559,-0.58443683
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,78.0,66.0,50.0,25.333334,12.0,19.0,68.0,49.0,50.0,20.666666,19.0,24.305,195.084,170.779,121.210335,64.60355,24.305,923.0,2041.4,1118.4,1419.4667,414.62222,923.0,2.0,10.0,8.0,5.0,3.3333333,2.0,3.0,6.0,3.0,5.0,1.3333334,3.0,136.0,201.0,65.0,159.33333,27.777779,136.0,1.14,2.28,1.14,1.5766667,0.46888888,1.14,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,14.0,14.0,6.0,5.3333335,0.0,2.0,24.0,22.0,10.666667,8.888889,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,10.0,10.0,4.0,4.0,0.0,15.02,34.81,19.79,24.24,7.0466666,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.6666666,0.0,3.0,6.0,0.0,0.2774004,0.05491182,0.00029885556,-5.0240793,-0.103577204,0.0,22.6198,-0.9036822
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,90.0,85.0,38.666668,22.444445,44.0,16.0,72.0,56.0,54.666668,12.888889,56.0,10.811,232.03806,221.22707,92.811676,54.667118,101.07,2023.0,2607.0,584.0,2423.3333,183.66667,2607.0,3.0,13.0,10.0,8.833333,2.7777777,8.0,2.0,7.0,5.0,4.3333335,1.5555556,5.0,84.0,206.0,122.0,135.33333,34.22222,146.0,1.3,2.2,0.9,1.9966667,0.23222223,2.2,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,7.0,7.0,3.8333333,3.1666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.6666665,2.3333333,8.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,2.8333333,1.8888888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,1.0,4.0,7.1725,32.37,25.1975,14.540833,5.9430556,13.51,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,189.83333,15.888889,194.0,1.5,0.33333334,3.8333333,0.0,0.0,0.18331352,0.023447307,0.00012428334,-8.569584,0.02236461,0.0,13.6917,-0.50709724
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,31.0,90.0,59.0,66.0,23.333334,31.0,16.0,74.0,58.0,50.0,22.666666,16.0,69.723,232.03806,162.31506,164.65935,63.2909,69.723,302.91,2739.0,2436.09,1688.3033,923.5956,302.91,3.0,13.0,10.0,8.333333,3.5555556,3.0,4.0,7.0,3.0,5.6666665,1.1111112,4.0,122.0,206.0,84.0,156.33333,33.11111,122.0,1.3,2.2,0.9,1.77,0.31333333,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,2.0,10.0,8.0,6.3333335,2.8888888,2.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,23.0,19.0,13.333333,6.4444447,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,3.6666667,2.8888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.3333335,1.7777778,3.0,14.21,32.37,18.16,21.8125,7.0383334,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,171.33333,71.55556,64.0,2.0,0.33333334,6.3333335,4.6666665,0.0,0.18331352,0.031508956,0.0010225112,-7.354573,-0.14296862,0.0,20.7337,-0.92131156
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,90.0,76.0,34.0,22.4,14.0,16.0,78.0,62.0,56.4,17.28,55.0,28.0855,232.03806,203.95256,79.97981,60.8233,28.0855,1687.0,2023.0,336.0,1803.8,93.44,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,7.0,4.0,4.2,1.12,3.0,111.0,206.0,95.0,138.4,27.04,111.0,1.3,1.9,0.6,1.752,0.1808,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.8,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.6,1.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,3.2,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.8,1.28,4.0,10.73,32.37,21.64,18.942,6.5696,10.73,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,225.0,229.0,4.0,227.4,1.28,227.0,2.0,0.8,2.8,0.0,1.0,0.08606882,0.012506661,0.00192564,-7.68696,-0.19803421,0.0,15.6266,-0.71124053
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,46.0,73.0,27.0,52.75,10.125,46.0,48.0,62.0,14.0,58.5,5.25,62.0,106.42,180.94788,74.52788,125.05197,27.947954,106.42,1828.05,3290.0,1461.95,2193.5376,548.23126,1828.05,5.0,10.0,5.0,8.75,1.875,10.0,5.0,6.0,1.0,5.25,0.375,5.0,139.0,170.0,31.0,146.75,11.625,139.0,1.5,2.2,0.7,2.025,0.2625,2.2,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,8.25,2.625,10.0,0.0,14.0,14.0,3.5,5.25,0.0,10.0,19.0,9.0,12.25,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.75,2.625,0.0,14.41,18.12,3.71,15.3375,1.39125,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,0.5,0.0,8.25,3.5,0.0,0.11529409,0.021617644,-0.00027145,-7.330558,-0.13823415,0.0,15.3913,-0.48488674
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,5.0,66.0,61.0,41.8,14.72,46.0,31.0,72.0,41.0,57.8,10.72,62.0,10.811,162.5,151.689,98.5142,35.08128,106.42,1685.0,2348.0,663.0,1903.43,177.828,1828.05,3.0,13.0,10.0,9.2,2.48,10.0,2.0,6.0,4.0,4.6,1.04,5.0,84.0,192.0,108.0,138.6,21.84,139.0,1.22,2.2,0.98,1.972,0.3008,2.2,0.0,2.0,2.0,0.8,0.96,0.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,10.0,10.0,6.0,4.8,10.0,0.0,10.0,10.0,2.0,3.2,0.0,3.0,12.0,9.0,9.0,2.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,5.0,5.0,1.8,2.16,0.0,7.1725,31.24,24.0675,16.3285,5.9646,14.41,0.0,1.524,1.524,0.3048,0.48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,207.0,21.6,225.0,0.8,0.2,6.0,2.0,0.0,0.2134508,0.032568872,0.00021252,-5.9922476,0.107376955,0.0,16.0666,-0.6303226
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,14.0,44.0,30.0,29.0,15.0,14.0,56.0,78.0,22.0,67.0,11.0,56.0,28.0855,101.07,72.9845,64.57775,36.49225,28.0855,1687.0,2607.0,920.0,2147.0,460.0,1687.0,8.0,14.0,6.0,11.0,3.0,8.0,3.0,5.0,2.0,4.0,1.0,3.0,111.0,146.0,35.0,128.5,17.5,111.0,1.9,2.2,0.3,2.05,0.15,1.9,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,13.51,20.44,6.93,16.975,3.465,13.51,0.0,0.773,0.773,0.3865,0.3865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,210.5,16.5,194.0,1.5,1.0,3.5,0.0,1.0,0.022248764,0.005562191,0.0026940624,-7.9525204,-0.063360356,0.337,13.3415,-0.63907987
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,58.0,53.0,27.333334,22.0,5.0,15.0,77.0,62.0,59.0,14.666667,59.0,10.811,140.116,129.305,63.25995,52.04905,10.811,1071.0,3823.0,2752.0,2344.0,495.66666,2237.0,3.0,14.0,11.0,10.166667,3.1666667,9.0,2.0,6.0,4.0,3.6666667,1.6666666,2.0,76.0,204.0,128.0,122.0,40.666668,84.0,1.12,2.55,1.43,2.0516667,0.31833333,2.04,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,8.0,8.0,2.8333333,3.4444444,0.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,3.0,9.0,6.0,5.3333335,2.4444444,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,9.0,9.0,2.1666667,2.2777777,0.0,0.0,13.0,13.0,2.1666667,3.6111112,0.0,3.0,22.0,19.0,7.0,5.0,3.0,5.64,37.24,31.6,14.084167,7.7186112,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.6666666,0.6666667,2.8333333,0.16666667,0.0,0.4002396,0.043672424,0.00076178333,-7.5391536,-0.035895787,0.0,13.0842,-0.55765516
