feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,24.0,38.0,14.0,30.4,5.12,24.0,8.0,84.0,76.0,54.8,23.36,49.0,51.9961,87.62,35.6239,68.29108,13.035984,51.9961,1050.0,2180.0,1130.0,1518.0,529.6,1090.0,2.0,15.0,13.0,8.8,4.96,6.0,4.0,5.0,1.0,4.2,0.32,4.0,119.0,195.0,76.0,142.2,21.12,119.0,0.95,2.18,1.23,1.726,0.3632,1.66,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,6.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,8.8,4.96,6.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.6,1.92,3.0,11.19,54.23,43.04,24.192,12.0152,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,203.0,29.6,166.0,1.6,1.2,6.0,0.0,0.0,0.31492364,0.04512499,0.9262114,-6.457228,0.05666684,0.0,20.2269,-0.45649812
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,57.0,78.0,21.0,67.5,10.5,57.0,13.0,63.0,50.0,38.0,25.0,13.0,138.90547,195.084,56.17853,166.99474,28.089266,138.90547,1193.0,2041.4,848.4,1617.2,424.2,1193.0,3.0,10.0,7.0,6.5,3.5,3.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,207.0,71.0,171.5,35.5,136.0,1.1,2.28,1.18,1.69,0.59,1.1,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,24.0,21.0,13.5,10.5,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.5,3.5,2.0,15.02,36.8975,21.8775,25.95875,10.93875,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.5,0.0,5.0,7.0,0.0,0.29397172,0.07349293,0.00039845,-6.6829834,-0.37641272,0.0,25.2419,-1.1873856
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,29.0,66.0,37.0,38.166668,12.222222,29.0,31.0,65.0,34.0,58.666668,9.222222,64.0,63.546,162.5,98.954,87.42537,31.839155,63.546,1234.93,1685.0,450.07,1391.835,97.721664,1357.77,3.0,11.0,8.0,9.666667,2.2222223,11.0,4.0,6.0,2.0,4.5,0.6666667,4.0,132.0,192.0,60.0,144.16667,16.222221,132.0,1.22,1.93,0.71,1.7916666,0.19055556,1.9,1.0,2.0,1.0,1.1666666,0.2777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.333333,2.7777777,10.0,0.0,10.0,10.0,1.6666666,2.7777777,0.0,11.0,12.0,1.0,11.166667,0.2777778,11.0,0.0,1.0,1.0,0.8333333,0.2777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.6666667,1.1111112,0.0,1.0,4.0,3.0,1.5,0.8333333,1.0,11.07,31.24,20.17,15.308333,5.651111,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,219.83333,8.611111,225.0,1.1666666,0.0,8.333333,1.6666666,0.0,0.11840719,0.015443921,0.0001133,-3.954681,-0.057320192,0.0,15.0499,-0.24016204
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,72.0,58.0,36.333332,23.777779,14.0,45.0,78.0,33.0,56.333332,14.444445,45.0,28.0855,178.49,150.4045,85.839,61.767334,28.0855,1687.0,2506.0,819.0,2125.3333,292.22223,1687.0,4.0,14.0,10.0,7.6666665,4.2222223,4.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,175.0,64.0,146.33333,23.555555,111.0,1.3,1.9,0.6,1.61,0.20666666,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,3.0,3.0,1.6666666,1.1111112,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,18.0,14.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,5.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.3333335,1.5555556,4.0,13.01,22.2,9.19,18.55,3.6933334,13.01,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.66667,15.111111,194.0,2.0,0.6666667,1.6666666,4.6666665,0.0,0.08606882,0.014554054,0.0013672,-8.831111,-0.070153,0.0,15.93,-0.7240309
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,40.0,78.0,38.0,68.5,14.25,78.0,44.0,63.0,19.0,58.25,7.125,63.0,91.224,195.084,103.86,169.119,38.9475,195.084,2041.4,2128.0,86.6,2063.05,32.475,2041.4,4.0,10.0,6.0,8.5,2.25,10.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,175.0,39.0,145.75,14.625,136.0,1.33,2.28,0.95,2.0425,0.35625,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,7.25,2.625,9.0,0.0,14.0,14.0,10.5,5.25,14.0,4.0,24.0,20.0,19.0,7.5,24.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.75,2.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.5,2.25,2.0,15.02,23.195,8.175,17.06375,3.065625,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.25,0.0,7.25,10.5,0.0,0.20198269,0.037871756,0.000185725,-7.6958647,0.002775415,0.0,16.4266,-1.017252
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,82.0,76.0,59.0,21.2,69.0,37.0,81.0,44.0,53.8,20.16,37.0,12.0107,207.2,195.1893,145.20267,53.276787,168.9342,600.61,3823.0,3222.39,1975.522,738.9912,1818.0,3.0,14.0,11.0,7.4,5.28,3.0,2.0,6.0,4.0,5.2,1.28,6.0,76.0,190.0,114.0,158.4,37.92,190.0,1.25,2.55,1.3,1.726,0.5712,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,14.0,14.0,10.6,4.24,13.0,4.0,28.0,24.0,15.4,5.04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.48,1.0,1.0,4.0,3.0,2.2,1.44,1.0,5.64,29.78,24.14,24.618,7.5912,29.78,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,200.2,9.92,194.0,2.0,0.8,2.0,10.6,0.0,0.34459373,0.07218426,0.00012052,-5.8339376,-0.20564905,0.0,22.5373,-0.5647152
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,5.0,58.0,53.0,23.555555,22.962963,7.0,15.0,82.0,67.0,57.444443,28.296297,82.0,10.811,140.116,129.305,55.332977,56.522015,14.0067,63.05,2348.0,2284.95,906.8,750.0,63.05,3.0,15.0,12.0,10.555555,5.037037,15.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,71.0,204.0,133.0,118.22222,57.185184,71.0,1.12,3.04,1.92,2.1777778,0.76641977,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5555556,1.2839506,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,3.0,5.0,2.0,4.2222223,0.69135803,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.4444444,1.6296296,3.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,3.0,22.0,19.0,9.777778,8.148149,3.0,7.1725,37.24,30.0675,20.571112,11.112593,14.76875,0.0,6.437,6.437,3.1995556,2.8777285,6.437,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.77777,9.679012,194.0,2.0,1.5555556,0.33333334,0.33333334,0.0,0.6021181,0.12517631,0.00013751112,-8.001814,-0.014663305,0.0,14.001,-1.3166567
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,14.0,75.0,61.0,34.333332,27.11111,14.0,54.0,78.0,24.0,70.0,10.666667,78.0,28.0855,186.207,158.1215,80.79266,70.27622,28.0855,1687.0,3459.0,1772.0,2277.6667,787.55554,1687.0,7.0,14.0,7.0,11.666667,3.1111112,14.0,3.0,6.0,3.0,4.0,1.3333334,3.0,111.0,151.0,40.0,124.333336,17.777779,111.0,1.9,1.9,0.0,1.9,2.220446e-16,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,21.0,17.0,9.666667,7.5555553,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,14.655,20.44,5.785,18.511667,2.5711112,20.44,0.0,0.773,0.773,0.51533335,0.34355557,0.773,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,216.0,14.666667,227.0,2.0,1.3333334,1.6666666,4.6666665,0.0,0.0,0.0,0.00013863333,-7.939514,0.19229734,0.0,13.3252,-0.18197943
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,22.0,26.0,4.0,24.0,2.0,22.0,43.0,55.0,12.0,49.0,6.0,43.0,47.867,55.845,7.978,51.856,3.989,47.867,1811.0,1941.0,130.0,1876.0,65.0,1811.0,4.0,8.0,4.0,6.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,132.0,160.0,28.0,146.0,14.0,132.0,1.54,1.83,0.29,1.685,0.145,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,10.73,16.69,5.96,13.71,2.98,10.73,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.1106627,2.1106403,1.0553427,1.0553201,2.2533333e-05,194.0,229.0,35.0,211.5,17.5,194.0,2.0,0.0,4.0,0.0,0.0,0.020805515,0.005201379,0.0499025,-8.45217,0.000985775,0.0,12.7512,-0.44919252
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,65.0,51.0,28.2,14.72,14.0,29.0,78.0,49.0,56.6,17.12,49.0,28.0855,158.92535,130.83984,63.81771,38.043056,28.0855,1629.0,2180.0,551.0,1872.6,245.92,1687.0,3.0,14.0,11.0,8.6,4.32,6.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,194.0,83.0,138.8,22.24,111.0,1.21,1.9,0.69,1.666,0.1872,1.66,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,9.0,9.0,1.8,2.88,0.0,4.0,11.0,7.0,6.2,1.92,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,5.0,5.0,1.0,1.6,0.0,4.0,6.0,2.0,5.0,0.8,4.0,11.19,31.736666,20.546667,18.999332,6.2474666,11.19,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,221.2,10.88,227.0,1.6,0.8,2.0,1.8,0.0,0.1478562,0.020148426,0.23154417,-7.318227,0.13119309,0.0,15.9288,-0.28733847
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,47.0,66.0,19.0,53.333332,8.444445,47.0,31.0,65.0,34.0,53.666668,15.111111,65.0,107.8682,162.5,54.6318,126.0788,24.2808,107.8682,1234.93,1685.0,450.07,1384.9534,200.03111,1234.93,3.0,11.0,8.0,8.333333,3.5555556,11.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,145.0,192.0,47.0,160.66667,20.88889,145.0,1.22,1.93,0.71,1.6933334,0.31555554,1.93,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,11.0,12.0,1.0,11.333333,0.44444445,11.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,1.0,4.0,3.0,2.0,1.3333334,1.0,16.33,31.24,14.91,21.3,6.6266665,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,6.6666665,3.3333333,0.0,0.11840719,0.026312709,0.0005231667,-3.7440066,-0.09091166,0.0,21.1546,-0.32899022
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,71.0,66.0,36.0,20.666666,45.0,41.0,72.0,31.0,60.333332,7.7777777,59.0,10.811,174.9668,164.1558,84.21755,48.9377,102.9055,1936.0,2348.0,412.0,2223.8333,95.94444,2237.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.1666665,1.4444444,5.0,84.0,187.0,103.0,130.16667,30.777779,142.0,1.27,2.28,1.01,2.0316668,0.25388888,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,4.1666665,3.8333333,8.0,0.0,14.0,14.0,2.3333333,3.8888888,0.0,3.0,17.0,14.0,8.333333,3.5555556,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,2.5,2.1666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6666665,1.6666666,3.0,7.1725,28.865,21.6925,14.021667,4.9477777,13.64,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0022471,0.0022471,0.00037451668,0.00062419445,0.0,166.0,225.0,59.0,200.16667,24.833334,225.0,1.5,0.33333334,4.1666665,2.3333333,0.0,0.22510287,0.02879487,0.00066235,-7.3330464,0.0042216666,0.0,13.0801,-0.7183248
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,29.0,39.0,10.0,33.5,2.75,33.0,12.0,84.0,72.0,61.0,24.5,84.0,63.546,88.90585,25.35985,75.57376,6.6660438,74.9216,1090.0,1799.0,709.0,1334.1925,244.1925,1090.0,3.0,15.0,12.0,11.0,4.0,15.0,4.0,5.0,1.0,4.25,0.375,4.0,119.0,190.0,71.0,140.0,25.0,119.0,1.22,2.18,0.96,1.87,0.325,2.18,1.0,2.0,1.0,1.75,0.375,2.0,0.0,3.0,3.0,1.5,1.5,3.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,11.0,4.0,15.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,2.5,3.0,11.07,32.365,21.295,21.94625,5.438125,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,187.75,21.75,166.0,1.75,1.5,7.75,0.0,0.0,0.20578414,0.0349722,-0.0001110125,-5.6972814,-0.04833554,0.0,18.818,-0.82622695
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,29.0,65.0,36.0,38.0,12.0,29.0,29.0,65.0,36.0,58.333332,9.777778,64.0,63.546,158.92535,95.37935,86.82959,31.044788,63.546,1234.93,1629.0,394.07,1382.5017,82.166115,1357.77,3.0,11.0,8.0,9.666667,2.2222223,11.0,4.0,6.0,2.0,4.5,0.6666667,4.0,132.0,194.0,62.0,144.5,16.666666,132.0,1.21,1.93,0.72,1.79,0.19333333,1.9,1.0,2.0,1.0,1.1666666,0.2777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.333333,2.7777777,10.0,0.0,9.0,9.0,1.5,2.5,0.0,11.0,11.0,0.0,11.0,0.0,11.0,0.0,1.0,1.0,0.8333333,0.2777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.8333333,1.3888888,0.0,1.0,5.0,4.0,1.6666666,1.1111112,1.0,11.07,31.736666,20.666666,15.391111,5.7614813,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,219.83333,8.611111,225.0,1.1666666,0.0,8.333333,1.5,0.0,0.15821025,0.020848194,0.00018688334,-3.9552746,-0.05150544,0.0,15.1144,-0.12637995
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,47.0,68.0,21.0,57.5,10.5,47.0,35.0,65.0,30.0,50.0,15.0,35.0,107.8682,167.259,59.3908,137.5636,29.6954,107.8682,1234.93,1770.0,535.07,1502.465,267.535,1234.93,3.0,11.0,8.0,7.0,4.0,3.0,5.0,6.0,1.0,5.5,0.5,5.0,145.0,189.0,44.0,167.0,22.0,145.0,1.24,1.93,0.69,1.585,0.345,1.24,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,12.0,12.0,6.0,6.0,0.0,11.0,14.0,3.0,12.5,1.5,11.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.5,0.5,1.0,16.33,30.585,14.255,23.4575,7.1275,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.5,0.0,5.0,6.0,0.0,0.112214394,0.028053598,0.0005443,-4.040307,0.000802095,0.0,23.1094,-0.34775013
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,22.0,46.0,24.0,36.4,11.52,46.0,43.0,62.0,19.0,54.4,9.12,62.0,47.867,106.42,58.553,82.9988,28.10544,106.42,1828.05,1941.0,112.95,1873.23,54.216,1828.05,4.0,10.0,6.0,7.6,2.88,10.0,4.0,5.0,1.0,4.6,0.48,5.0,139.0,160.0,21.0,147.4,10.08,139.0,1.54,2.2,0.66,1.936,0.3168,2.2,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.8,3.84,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,7.6,2.88,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.2,3.84,0.0,14.41,16.69,2.28,15.322,1.0944,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,9.0133335e-06,1.0816e-05,0.0,194.0,225.0,31.0,212.6,14.88,225.0,0.8,0.0,6.8,0.0,0.0,0.1031799,0.024763178,0.00064847,-6.8000174,0.000617559,0.0,15.4565,-0.61476344
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,13.0,65.0,52.0,31.0,14.4,13.0,29.0,79.0,50.0,66.6,15.04,73.0,26.981539,158.92535,131.94382,71.63368,35.721718,26.981539,933.47,1629.0,695.53,1183.748,200.2224,933.47,3.0,14.0,11.0,11.4,3.36,13.0,3.0,6.0,3.0,4.0,0.8,3.0,120.0,194.0,74.0,135.2,23.52,120.0,1.21,2.01,0.8,1.69,0.256,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.2,0.64,1.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,9.0,9.0,1.8,2.88,0.0,3.0,14.0,11.0,9.0,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.6,1.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,4.0,5.0,1.0,4.6,0.48,4.0,16.48,31.736666,15.256667,22.141333,4.5290666,16.48,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,218.8,9.92,225.0,2.0,1.2,4.0,1.8,0.0,0.18700068,0.02627022,-0.00171266,-4.693318,-0.024542132,0.0,21.0747,-0.2879935
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,28.0,64.0,36.0,40.0,16.0,28.0,27.0,61.0,34.0,49.666668,15.111111,61.0,58.6934,157.25,98.5566,91.5456,43.802933,58.6934,1586.0,1728.0,142.0,1680.6666,63.11111,1728.0,3.0,10.0,7.0,7.6666665,3.1111112,10.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,124.0,196.0,72.0,148.0,32.0,124.0,1.2,1.91,0.71,1.6733333,0.31555554,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.6666665,3.1111112,8.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.3333335,3.1111112,2.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,2.0,16.0,14.0,6.6666665,6.2222223,2.0,10.32,32.05,21.73,17.563334,9.657778,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.0,5.6666665,2.3333333,0.0,0.11840719,0.026312709,0.00014031667,-5.6775684,-0.010436142,0.0,15.2688,-0.41479823
2.0,0.82462114,0.80414516,0.8001562,0.800007,0.8000001,69.0,79.0,10.0,77.0,3.2,79.0,37.0,66.0,29.0,60.2,9.28,66.0,168.9342,196.96657,28.032358,191.36009,8.970355,196.96657,1337.33,1818.0,480.67,1433.464,153.8144,1337.33,3.0,11.0,8.0,9.4,2.56,11.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,190.0,54.0,146.8,17.28,136.0,1.25,2.54,1.29,2.282,0.4128,2.54,1.0,2.0,1.0,1.2,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,3.2,10.0,13.0,14.0,1.0,13.8,0.32,14.0,15.0,25.0,10.0,23.0,3.2,25.0,0.0,1.0,1.0,0.8,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.32,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.7,29.78,13.08,19.316,4.1856,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,218.8,9.92,225.0,1.2,0.0,8.0,13.8,0.0,0.34033623,0.054453794,0.00019784,-4.1123533,-0.022383789,0.0,18.7267,-0.60390717
