feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,13.0,76.0,63.0,44.5,31.5,13.0,57.0,73.0,16.0,65.0,8.0,57.0,26.981539,190.23,163.24846,108.60577,81.62423,26.981539,933.47,3306.0,2372.53,2119.735,1186.265,933.47,8.0,13.0,5.0,10.5,2.5,8.0,3.0,6.0,3.0,4.5,1.5,3.0,121.0,144.0,23.0,132.5,11.5,121.0,1.61,2.2,0.59,1.905,0.295,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,22.0,19.0,12.5,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,14.09,16.48,2.39,15.285,1.195,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,0.5,3.0,7.0,0.0,0.08334582,0.020836456,0.00037295,-7.8814445,0.025828673,0.0,13.7455,-0.39558664
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,82.0,76.0,41.0,16.4,39.0,12.0,81.0,69.0,38.8,32.16,12.0,12.0107,207.2,195.1893,97.18565,44.00574,88.90585,600.61,3823.0,3222.39,1964.122,743.5512,1799.0,3.0,14.0,11.0,7.4,5.28,3.0,2.0,6.0,4.0,4.6,1.04,5.0,76.0,190.0,114.0,158.4,37.92,190.0,1.22,2.55,1.33,1.708,0.5856,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,2.6,2.96,1.0,0.0,14.0,14.0,2.8,4.48,0.0,3.0,28.0,25.0,8.2,7.92,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,2.4,9.0,5.64,32.365,26.725,26.169,8.2116,32.365,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,200.2,9.92,194.0,2.0,0.8,2.6,2.8,0.0,0.35739496,0.07518084,-0.0003272,-6.7647424,0.15884122,0.0,30.3336,-0.3018819
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,33.0,73.0,40.0,53.0,20.0,33.0,48.0,84.0,36.0,66.0,18.0,48.0,74.9216,180.94788,106.02628,127.93474,53.01314,74.9216,1090.0,3290.0,2200.0,2190.0,1100.0,1090.0,5.0,15.0,10.0,10.0,5.0,5.0,4.0,6.0,2.0,5.0,1.0,4.0,119.0,170.0,51.0,144.5,25.5,119.0,1.5,2.18,0.68,1.84,0.34,1.5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,3.0,10.0,7.0,6.5,3.5,3.0,0.0,14.0,14.0,7.0,7.0,0.0,15.0,19.0,4.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,7.0,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,2.0,3.0,18.12,22.175,4.055,20.1475,2.0275,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,197.5,31.5,166.0,2.0,1.5,6.5,7.0,0.0,0.109168515,0.027292129,0.000711575,-8.797955,-0.035291586,0.0,17.5908,-0.54573065
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,58.0,77.0,19.0,70.666664,8.444445,77.0,15.0,60.0,45.0,45.0,20.0,60.0,140.116,192.217,52.101,174.85,23.156,192.217,1071.0,2739.0,1668.0,2183.0,741.3333,2739.0,3.0,9.0,6.0,7.0,2.6666667,9.0,6.0,6.0,0.0,6.0,0.0,6.0,141.0,204.0,63.0,162.0,28.0,141.0,1.12,2.2,1.08,1.84,0.48,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,2.6666667,7.0,1.0,14.0,13.0,9.666667,5.7777777,14.0,4.0,23.0,19.0,16.666666,8.444445,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.6666667,3.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,3.0,22.0,19.0,9.333333,8.444445,3.0,14.21,37.24,23.03,21.886667,10.235556,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.0,5.0,9.666667,0.0,0.2529327,0.056207266,0.0003321,-8.120857,-0.13512091,0.0,19.2824,-0.6251866
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,13.0,42.0,29.0,34.75,10.875,42.0,50.0,73.0,23.0,55.75,8.625,50.0,26.981539,95.96,68.97846,78.715385,25.866922,95.96,933.47,2896.0,1962.53,2405.3674,735.9487,2896.0,6.0,13.0,7.0,7.75,2.625,6.0,3.0,5.0,2.0,4.5,0.75,5.0,121.0,154.0,33.0,145.75,12.375,154.0,1.61,2.16,0.55,2.0225,0.20625,2.16,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.25,1.125,6.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.75,0.375,6.0,15.69,16.48,0.79,15.8875,0.29625,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,228.0,1.5,229.0,1.25,0.25,3.75,0.0,0.0,0.072836176,0.013656782,0.0006838125,-9.307809,-0.12017551,0.0,15.3926,-0.23531136
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,81.0,75.0,60.0,21.6,71.0,41.0,77.0,36.0,55.2,17.04,41.0,12.0107,204.3833,192.3726,148.25888,54.49927,174.9668,577.0,3823.0,3246.0,2041.6,712.56,1936.0,3.0,14.0,11.0,7.2,5.04,3.0,2.0,6.0,4.0,5.2,1.28,6.0,76.0,187.0,111.0,156.4,36.72,187.0,1.27,2.55,1.28,1.596,0.3912,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6,0.72,0.0,0.0,10.0,10.0,2.6,2.96,1.0,0.0,14.0,14.0,11.2,4.48,14.0,4.0,27.0,23.0,16.4,4.96,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8,2.16,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.2,2.16,9.0,5.64,28.865,23.225,23.829,7.2756,28.865,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0022471,0.0022471,0.00134826,0.001078608,0.0022471,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.6,2.6,11.2,0.0,0.33608425,0.051727243,-9.248e-05,-5.556009,-0.27886015,0.0,21.8478,-0.5262006
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,77.0,94.0,17.0,82.666664,7.5555553,77.0,24.0,60.0,36.0,48.0,16.0,60.0,192.217,244.0,51.783,209.478,23.014668,192.217,913.0,2739.0,1826.0,2130.3333,811.55554,2739.0,3.0,9.0,6.0,7.0,2.6666667,9.0,6.0,7.0,1.0,6.3333335,0.44444445,6.0,141.0,187.0,46.0,156.33333,20.444445,141.0,1.28,2.2,0.92,1.8933333,0.40888888,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.6666665,3.1111112,7.0,6.0,14.0,8.0,11.333333,3.5555556,14.0,8.0,23.0,15.0,18.0,6.6666665,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,3.0,8.0,5.0,4.6666665,2.2222223,3.0,14.21,18.08,3.87,15.5,1.72,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31800362,0.31800362,0.10600121,0.14133495,0.0,11.0,225.0,214.0,153.66667,95.111115,225.0,2.0,0.0,4.6666665,11.333333,0.0,0.19071165,0.042380366,1.5986112,-11.270851,-0.34710374,0.0,18.1579,-0.60144293
2.0,0.71145827,0.63764375,0.5879578,0.57087284,0.56125075,33.0,42.0,9.0,38.0,4.4444447,42.0,50.0,84.0,34.0,65.111115,16.790123,50.0,74.9216,95.96,21.0384,86.6096,10.389334,95.96,1090.0,2896.0,1806.0,2093.3333,891.85187,2896.0,6.0,15.0,9.0,10.0,4.4444447,6.0,4.0,5.0,1.0,4.5555553,0.49382716,5.0,119.0,154.0,35.0,138.44444,17.28395,154.0,2.16,2.18,0.02,2.1688888,0.009876544,2.16,1.0,2.0,1.0,1.4444444,0.49382716,1.0,0.0,3.0,3.0,1.3333334,1.4814814,0.0,5.0,10.0,5.0,7.2222223,2.4691358,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,10.0,4.4444447,6.0,0.0,1.0,1.0,0.5555556,0.49382716,1.0,0.0,3.0,3.0,1.3333334,1.4814814,0.0,0.0,5.0,5.0,2.7777777,2.4691358,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.6666665,1.4814814,6.0,15.69,22.175,6.485,18.572222,3.202469,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,201.0,31.11111,229.0,1.4444444,1.3333334,7.2222223,0.0,0.0,9.9995e-05,2.4690124e-05,0.00040211112,-8.378583,-0.078534395,0.0,17.0866,-0.28435066
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,66.0,60.0,50.8,18.24,66.0,31.0,80.0,49.0,50.0,22.8,31.0,12.0107,162.5,150.4893,123.64414,46.627033,162.5,505.08,3823.0,3317.92,1876.616,778.5536,1685.0,3.0,14.0,11.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,76.0,192.0,116.0,158.2,40.56,192.0,1.22,2.55,1.33,1.634,0.4968,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,10.0,10.0,6.0,4.8,10.0,4.0,14.0,10.0,10.8,2.72,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.92,4.0,4.0,4.0,0.0,4.0,0.0,4.0,5.64,33.285,27.645,26.529,8.3556,31.24,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,183.4,16.96,194.0,2.0,0.8,2.0,6.0,0.0,0.35739496,0.061574336,0.00258824,-6.0372853,-0.116424985,0.0,23.3219,-0.65014976
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,77.0,72.0,49.833332,29.88889,77.0,15.0,72.0,57.0,56.5,13.833333,60.0,10.811,192.217,181.406,123.064835,74.83589,192.217,1071.0,2739.0,1668.0,2330.6667,419.8889,2739.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.6666665,1.7777778,6.0,84.0,204.0,120.0,132.5,32.333332,141.0,1.12,2.2,1.08,1.9666667,0.2822222,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,7.0,7.0,3.6666667,3.3333333,7.0,0.0,14.0,14.0,7.1666665,6.8333335,14.0,3.0,23.0,20.0,13.166667,9.833333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,2.0,3.0,0.0,13.0,13.0,2.1666667,3.6111112,0.0,3.0,22.0,19.0,6.8333335,5.0555553,3.0,7.1725,37.24,30.0675,15.7025,7.179167,14.21,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,200.16667,24.833334,225.0,2.0,0.33333334,3.6666667,7.1666665,0.0,0.2529327,0.032736078,0.00161225,-8.035305,0.0047006696,0.0,14.09,-0.58566046
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,14.0,76.0,62.0,45.0,31.0,14.0,57.0,78.0,21.0,67.5,10.5,57.0,28.0855,190.23,162.1445,109.15775,81.07225,28.0855,1687.0,3306.0,1619.0,2496.5,809.5,1687.0,8.0,14.0,6.0,11.0,3.0,8.0,3.0,6.0,3.0,4.5,1.5,3.0,111.0,144.0,33.0,127.5,16.5,111.0,1.9,2.2,0.3,2.05,0.15,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,22.0,18.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,14.09,20.44,6.35,17.265,3.175,14.09,0.0,0.773,0.773,0.3865,0.3865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,210.5,16.5,194.0,2.0,1.0,3.0,7.0,1.0,0.022248764,0.005562191,0.0002338875,-8.689034,0.012856535,0.62,13.7107,-0.36359972
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,20.0,77.0,57.0,58.0,25.333334,77.0,7.0,60.0,53.0,42.333332,23.555555,60.0,40.078,192.217,152.139,141.504,67.61733,192.217,1115.0,2739.0,1624.0,2197.6667,721.7778,2739.0,2.0,9.0,7.0,6.6666665,3.1111112,9.0,4.0,6.0,2.0,5.3333335,0.8888889,6.0,141.0,176.0,35.0,152.66667,15.555555,141.0,1.0,2.2,1.2,1.8,0.53333336,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.6666665,3.1111112,7.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,2.0,23.0,21.0,16.0,9.333333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,14.21,37.77,23.56,22.063334,10.471111,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,2.0,0.0,4.6666665,9.333333,0.0,0.30232367,0.06718304,0.038453568,-7.0280175,-0.3694081,0.0,17.8632,-0.46546522
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,57.0,77.0,20.0,70.333336,8.888889,77.0,13.0,60.0,47.0,44.333332,20.88889,60.0,138.90547,192.217,53.31153,174.44649,23.694014,192.217,1193.0,2739.0,1546.0,2223.6667,687.1111,2739.0,3.0,9.0,6.0,7.0,2.6666667,9.0,6.0,6.0,0.0,6.0,0.0,6.0,141.0,207.0,66.0,163.0,29.333334,141.0,1.1,2.2,1.1,1.8333334,0.4888889,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,2.6666667,7.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,3.0,23.0,20.0,16.333334,8.888889,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.6666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.6666667,3.0,14.21,36.8975,22.6875,21.7725,10.083333,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.0,5.0,9.333333,0.0,0.2610315,0.058007002,0.00073248334,-8.275567,-0.17559731,0.0,19.2598,-0.7271416
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,40.0,76.0,36.0,58.0,18.0,40.0,44.0,57.0,13.0,50.5,6.5,44.0,91.224,190.23,99.006,140.727,49.503,91.224,2128.0,3306.0,1178.0,2717.0,589.0,2128.0,4.0,8.0,4.0,6.0,2.0,4.0,5.0,6.0,1.0,5.5,0.5,5.0,144.0,175.0,31.0,159.5,15.5,144.0,1.33,2.2,0.87,1.765,0.435,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,22.0,18.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,14.09,23.195,9.105,18.6425,4.5525,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,4.0,7.0,0.0,0.17239973,0.043099932,-0.0006226,-10.414278,0.000738535,0.0,17.6874,-0.52770424
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,14.0,73.0,59.0,33.666668,26.222221,14.0,48.0,78.0,30.0,68.0,13.333333,78.0,28.0855,180.94788,152.86238,79.03963,67.938835,28.0855,1687.0,3290.0,1603.0,2221.3333,712.44446,1687.0,5.0,14.0,9.0,11.0,4.0,14.0,3.0,6.0,3.0,4.0,1.3333334,3.0,111.0,170.0,59.0,130.66667,26.222221,111.0,1.5,1.9,0.4,1.7666667,0.17777778,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,19.0,15.0,9.0,6.6666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,1.3333334,4.0,18.12,20.44,2.32,19.666666,1.0311111,20.44,0.0,0.773,0.773,0.51533335,0.34355557,0.773,0.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,2.0,227.66667,0.8888889,227.0,2.0,1.3333334,1.0,4.6666665,0.0,0.03921056,0.008713458,0.00043546667,-8.045285,-0.14905995,0.0,14.6572,-0.4778474
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,50.0,44.0,34.6,11.44,39.0,12.0,80.0,68.0,38.6,31.92,12.0,12.0107,118.71,106.6993,79.48765,26.99078,88.90585,505.08,3823.0,3317.92,1945.016,751.1936,1799.0,3.0,14.0,11.0,7.4,5.28,3.0,2.0,5.0,3.0,4.4,0.96,5.0,76.0,190.0,114.0,157.0,39.6,190.0,1.22,2.55,1.33,1.634,0.4968,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,2.6,2.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,5.4,3.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,2.4,9.0,5.64,33.285,27.645,27.204,8.6256,32.365,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,183.4,16.96,194.0,2.0,0.8,2.6,0.0,0.0,0.35739496,0.061574336,0.00013606,-7.184056,-0.10459444,0.0,23.4594,-0.6791698
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,5.0,73.0,68.0,27.666666,30.222221,5.0,48.0,72.0,24.0,64.0,10.666667,72.0,10.811,180.94788,170.13689,67.52329,75.616394,10.811,2348.0,3290.0,942.0,2662.0,418.66666,2348.0,5.0,13.0,8.0,10.333333,3.5555556,13.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,84.0,170.0,86.0,112.666664,38.22222,84.0,1.5,2.04,0.54,1.86,0.24,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,19.0,16.0,8.333333,7.111111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.6666665,0.8888889,5.0,7.1725,18.12,10.9475,10.821667,4.865556,7.1725,0.0,1.524,1.524,1.016,0.67733335,1.524,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,187.0,28.0,166.0,2.0,0.6666667,1.0,4.6666665,0.0,0.070306204,0.015623601,2.09e-05,-9.051823,-0.04936078,0.0,9.20327,-0.649001
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,7.0,42.0,35.0,30.333334,15.555555,42.0,50.0,82.0,32.0,60.666668,14.222222,50.0,14.0067,95.96,81.9533,68.642235,36.42369,95.96,63.05,2896.0,2832.95,1951.6833,1259.0889,2896.0,6.0,15.0,9.0,9.0,4.0,6.0,2.0,5.0,3.0,4.0,1.3333334,5.0,71.0,154.0,83.0,126.333336,36.88889,154.0,2.16,3.04,0.88,2.4533334,0.3911111,2.16,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.6666665,0.44444445,6.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,1.3333334,6.0,14.76875,15.69,0.92125,15.382916,0.40944445,15.69,0.0,6.437,6.437,2.1456666,2.860889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,217.33333,15.555555,229.0,1.3333334,1.0,3.3333333,0.0,0.0,0.17601256,0.039113905,-0.0001096,-10.2477045,0.004833521,0.0,12.1254,-0.30906796
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,72.0,76.0,4.0,74.0,2.0,72.0,45.0,57.0,12.0,51.0,6.0,45.0,178.49,190.23,11.74,184.36,5.87,178.49,2506.0,3306.0,800.0,2906.0,400.0,2506.0,4.0,8.0,4.0,6.0,2.0,4.0,6.0,6.0,0.0,6.0,0.0,6.0,144.0,175.0,31.0,159.5,15.5,144.0,1.3,2.2,0.9,1.75,0.45,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,14.0,14.0,0.0,14.0,0.0,14.0,18.0,22.0,4.0,20.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,14.09,22.2,8.11,18.145,4.055,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,4.0,14.0,0.0,0.18331352,0.04582838,-1.28e-05,-11.298791,0.00067047,0.0,17.1645,-0.70811814
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,63.0,77.0,14.0,72.333336,6.2222223,77.0,25.0,60.0,35.0,48.333332,15.555555,60.0,151.964,192.217,40.253,178.79933,17.890223,192.217,1095.0,2739.0,1644.0,2191.0,730.6667,2739.0,3.0,9.0,6.0,7.0,2.6666667,9.0,6.0,6.0,0.0,6.0,0.0,6.0,141.0,198.0,57.0,160.0,25.333334,141.0,1.185,2.2,1.015,1.8616667,0.4511111,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.6666665,3.1111112,7.0,7.0,14.0,7.0,11.666667,3.1111112,14.0,9.0,23.0,14.0,18.333334,6.2222223,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,3.0,7.0,4.0,4.3333335,1.7777778,3.0,14.21,36.46,22.25,21.626667,9.888889,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.33333,1.7777778,225.0,2.0,0.0,4.6666665,11.666667,0.0,0.22119921,0.04915538,0.024547117,-7.126735,-0.42288044,0.0,18.2401,-0.59426415
