feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,13.0,25.0,12.0,19.0,6.0,13.0,52.0,73.0,21.0,62.5,10.5,52.0,26.981539,54.938046,27.956507,40.959793,13.978253,26.981539,933.47,1519.0,585.53,1226.235,292.765,933.47,7.0,13.0,6.0,10.0,3.0,7.0,3.0,4.0,1.0,3.5,0.5,3.0,121.0,139.0,18.0,130.0,9.0,121.0,1.55,1.61,0.06,1.58,0.03,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,10.487586,16.48,5.992414,13.483793,2.996207,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00015506035,0.00015506035,0.0,217.0,225.0,8.0,221.0,4.0,217.0,2.0,0.5,2.5,0.0,0.0,0.00089959515,0.00022489879,1.1668874,-6.65397,-0.060924716,0.0,13.1742,-0.26764852
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,32.0,72.0,40.0,56.0,19.2,72.0,45.0,79.0,34.0,58.6,16.32,45.0,72.64,178.49,105.85,136.15,50.808,178.49,1211.4,2506.0,1294.6,1988.16,621.408,2506.0,4.0,14.0,10.0,8.0,4.8,4.0,4.0,6.0,2.0,5.2,0.96,6.0,120.0,175.0,55.0,153.0,26.4,175.0,1.3,2.01,0.71,1.584,0.3408,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,2.0,10.0,8.0,5.2,3.84,2.0,0.0,14.0,14.0,8.4,6.72,14.0,14.0,18.0,4.0,16.4,1.92,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.4,1.92,8.0,22.2,23.005,0.805,22.522,0.3864,22.2,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,206.4,14.88,194.0,2.0,0.8,5.2,8.4,0.0,0.11840719,0.028417727,-0.00061183,-8.5199795,-0.009561452,0.0,18.8953,-0.69728076
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,28.0,64.0,36.0,40.666668,15.555555,28.0,27.0,69.0,42.0,52.333332,16.88889,27.0,58.6934,157.25,98.5566,93.77447,42.31702,58.6934,692.68,1728.0,1035.32,1335.56,428.58667,692.68,3.0,12.0,9.0,8.333333,3.5555556,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,122.0,196.0,74.0,147.33333,32.444443,122.0,1.2,1.91,0.71,1.5866667,0.25777778,1.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,6.3333335,3.5555556,1.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,10.0,12.0,2.0,10.666667,0.8888889,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,16.0,16.0,6.0,6.6666665,0.0,10.32,32.05,21.73,18.776667,8.848889,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.0,6.3333335,2.3333333,0.0,0.11840719,0.020503344,0.0012660334,-4.2788887,-0.05641353,0.0,18.2304,-0.44964948
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,40.0,26.0,24.0,8.0,14.0,44.0,78.0,34.0,62.0,12.8,55.0,28.0855,91.224,63.1385,51.817,18.9852,28.0855,1687.0,2128.0,441.0,1824.8,121.28,1687.0,4.0,14.0,10.0,9.6,3.52,8.0,3.0,5.0,2.0,3.8,0.64,3.0,111.0,175.0,64.0,132.2,17.12,111.0,1.33,1.9,0.57,1.758,0.1712,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.8,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.6,1.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,3.2,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.8,1.28,4.0,10.73,23.195,12.465,17.107,5.1016,10.73,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,194.0,229.0,35.0,221.2,10.88,227.0,2.0,0.8,2.8,0.0,1.0,0.07801378,0.011283937,0.01564522,-7.860363,-0.014245908,0.0,13.7319,-0.65781236
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,68.0,62.0,41.8,14.32,45.0,35.0,77.0,42.0,57.8,9.12,59.0,12.0107,167.259,155.2483,97.59724,34.234615,102.9055,1770.0,3823.0,2053.0,2460.8,544.88,2237.0,3.0,14.0,11.0,8.8,2.32,9.0,2.0,6.0,4.0,4.6,1.04,5.0,76.0,189.0,113.0,138.2,24.88,142.0,1.24,2.55,1.31,2.126,0.3544,2.28,1.0,2.0,1.0,1.4,0.48,1.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,12.0,12.0,2.4,3.84,0.0,4.0,14.0,10.0,9.0,2.0,9.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,4.0,2.0,3.0,0.4,3.0,5.64,30.585,24.945,15.429,6.0624,13.64,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,212.6,14.88,225.0,1.4,0.4,4.8,2.4,0.0,0.34885636,0.044552542,-2.412e-05,-7.658712,-0.081465945,0.0,14.4512,-0.54098564
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,11.0,24.0,13.0,16.75,3.625,16.0,2.0,88.0,86.0,56.75,31.25,88.0,22.989769,51.9961,29.00633,34.77897,8.608566,32.065,370.87,2180.0,1809.13,831.8975,674.0513,388.36,1.0,16.0,15.0,9.75,6.25,16.0,3.0,4.0,1.0,3.25,0.375,3.0,105.0,166.0,61.0,128.75,23.75,105.0,0.93,2.58,1.65,1.9375,0.6425,2.58,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.75,1.875,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.75,1.625,2.0,11.19,29.243334,18.053333,23.00177,5.905885,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.5,2.0,1.25,0.0,1.0,0.49369955,0.09334714,0.7501587,-5.7072916,-0.1105192,1.074,17.862,-1.110937
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,69.0,40.0,49.333332,13.555555,29.0,37.0,80.0,43.0,60.333332,15.555555,37.0,63.546,168.9342,105.38821,117.0634,35.67827,63.546,505.08,1818.0,1312.92,1226.95,481.24667,505.08,3.0,14.0,11.0,9.333333,4.2222223,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,132.0,190.0,58.0,153.66667,24.222221,132.0,1.25,1.96,0.71,1.7033334,0.30222222,1.25,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,11.0,15.0,4.0,13.333333,1.5555556,11.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,4.0,3.0,2.0,1.3333334,1.0,11.07,33.285,22.215,24.711666,9.094444,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,6.6666665,4.3333335,0.0,0.11840719,0.024393866,-8.511667e-05,-4.5929675,0.05568281,0.0,21.0238,-0.55794203
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,50.0,77.0,27.0,65.333336,10.222222,50.0,37.0,80.0,43.0,59.0,14.666667,37.0,118.71,192.217,73.507,159.95374,27.495825,118.71,505.08,2739.0,2233.92,1687.36,788.18665,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,139.0,190.0,51.0,156.66667,22.222221,139.0,1.25,2.2,0.95,1.8033333,0.36888888,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,5.6666665,3.7777777,0.0,0.0,14.0,14.0,9.0,6.0,0.0,14.0,23.0,9.0,17.333334,3.7777777,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,4.0,3.0,2.6666667,1.1111112,1.0,14.21,33.285,19.075,25.758333,7.698889,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,2.0,0.6666667,5.6666665,9.0,0.0,0.20198269,0.037187412,0.00043075555,-6.6292334,-0.16602884,0.0,20.7999,-0.88122106
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,77.0,63.0,47.8,27.04,14.0,13.0,78.0,65.0,57.8,17.92,60.0,28.0855,192.217,164.1315,115.90209,70.25327,28.0855,1193.0,2739.0,1546.0,2009.0,584.0,1687.0,3.0,14.0,11.0,9.8,3.36,9.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,207.0,96.0,142.2,25.92,111.0,1.1,2.2,1.1,1.86,0.304,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,14.0,14.0,5.6,6.72,0.0,3.0,23.0,20.0,11.4,9.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6,1.76,3.0,14.21,36.8975,22.6875,21.2395,6.2632,14.21,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,2.0,0.8,3.0,5.6,0.0,0.2610315,0.03627082,0.00015178,-7.745137,-0.17365222,0.0,17.7532,-1.046125
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,5.0,57.0,52.0,45.0,16.0,57.0,13.0,75.0,62.0,37.2,29.04,13.0,10.811,138.90547,128.09447,108.469086,39.063232,138.90547,429.75,2348.0,1918.25,1271.35,430.66,1193.0,3.0,13.0,10.0,7.0,4.8,3.0,2.0,6.0,4.0,5.0,1.2,6.0,84.0,207.0,123.0,169.4,45.12,207.0,1.1,2.04,0.94,1.424,0.3888,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,10.0,10.0,2.6,2.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,5.0,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,7.4,1.92,9.0,7.1725,36.8975,29.725,28.425,10.167,36.8975,0.0,1.524,1.524,0.3048,0.48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,177.4,19.92,194.0,2.0,0.4,2.6,0.0,0.0,0.19820315,0.03755492,0.00152622,-5.017463,0.20230128,0.0,30.3166,-0.17662038
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,7.0,65.0,58.0,41.77778,20.641975,65.0,29.0,89.0,60.0,60.77778,28.246914,29.0,14.0067,158.92535,144.91866,100.066086,52.319344,158.92535,63.05,1629.0,1565.95,902.6778,645.61975,1629.0,3.0,16.0,13.0,10.0,6.2222223,3.0,2.0,6.0,4.0,4.4444447,1.3827161,6.0,71.0,194.0,123.0,142.0,46.22222,194.0,1.21,3.04,1.83,2.0633333,0.7585185,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,1.7777778,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,9.0,9.0,4.0,4.4444447,9.0,5.0,16.0,11.0,11.333333,3.1111112,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3333334,1.1851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.2222223,2.4691358,5.0,2.0,5.0,3.0,3.5555556,1.2839506,5.0,14.76875,31.736666,16.967916,26.02713,5.075144,31.736666,0.0,6.437,6.437,1.6967778,2.1067655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,180.0,134.0,80.0,194.0,2.0,2.0,3.3333333,4.0,1.0,0.60972357,0.12510017,7.811111e-05,-6.897868,-0.04558558,1.467,23.2112,-1.5829763
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,60.0,15.0,51.333332,5.7777777,45.0,19.0,75.0,56.0,51.0,21.333334,19.0,102.9055,144.242,41.3365,120.65517,15.724556,102.9055,429.75,2237.0,1807.25,1320.25,611.1667,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,142.0,201.0,59.0,161.66667,26.222221,142.0,1.14,2.28,1.14,1.7333333,0.39555556,1.14,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,6.0,13.0,7.0,9.333333,2.4444444,6.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,3.0,10.0,7.0,6.0,2.6666667,3.0,13.64,34.81,21.17,24.236666,7.0644445,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.0,1.3333334,0.0,0.2774004,0.048368767,0.0005861778,-5.6292324,-0.08835014,0.0,22.6161,-0.7118126
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,59.0,45.0,27.4,12.64,14.0,17.0,78.0,61.0,55.4,18.08,52.0,28.0855,140.90765,112.82215,61.39095,31.80668,28.0855,1204.0,1687.0,483.0,1523.2,131.04,1519.0,3.0,14.0,11.0,9.0,4.0,7.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,203.0,92.0,140.6,24.96,111.0,1.13,1.9,0.77,1.606,0.2352,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,3.0,3.0,0.6,0.96,0.0,4.0,7.0,3.0,5.4,1.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,11.0,7.0,5.8,2.08,4.0,10.487586,35.675,25.187414,19.506035,7.2147584,10.487586,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0003101207,0.0003101207,0.00012404828,0.00014885793,0.0,194.0,227.0,33.0,216.4,8.96,217.0,2.0,0.8,2.0,0.6,0.0,0.1377629,0.0192981,0.71551704,-7.2839375,-0.027602626,0.0,16.6499,-0.54825795
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,46.0,57.0,11.0,49.75,3.625,48.0,13.0,70.0,57.0,53.75,20.375,70.0,106.42,138.90547,32.48547,117.536865,10.684301,112.411,594.22,1828.05,1233.83,1052.3726,458.1525,594.22,3.0,12.0,9.0,9.25,3.125,12.0,5.0,6.0,1.0,5.25,0.375,5.0,139.0,207.0,68.0,158.5,24.25,144.0,1.1,2.2,1.1,1.67,0.285,1.69,0.0,2.0,2.0,1.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,9.25,3.125,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,14.41,36.8975,22.4875,22.574375,7.1615624,19.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,201.75,11.625,194.0,1.5,0.0,7.75,0.0,0.0,0.2610315,0.03460219,0.0002292125,-3.5791676,-0.07413237,0.0,23.361,-0.6009115
4.0,0.6164414,0.5566084,0.535811,0.533646,0.53335,6.0,92.0,86.0,35.733334,22.506666,26.0,20.0,78.0,58.0,54.1,13.64,55.0,12.0107,238.02892,226.0182,84.34342,61.474194,55.845,1408.0,3823.0,2415.0,1768.5333,182.26222,1811.0,3.0,14.0,11.0,8.6,2.88,8.0,2.0,7.0,5.0,4.3,1.08,4.0,76.0,196.0,120.0,138.03334,23.186666,132.0,1.38,2.55,1.17,1.7803333,0.16013333,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.53333336,0.7822222,0.0,0.0,6.0,6.0,3.4,2.7733333,6.0,0.0,3.0,3.0,0.6,0.96,0.0,4.0,8.0,4.0,6.5333333,1.5644444,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0666667,1.5644444,0.0,0.0,9.0,9.0,3.9333334,2.0977778,4.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,20.0,16.0,7.2,5.12,4.0,5.64,20.44,14.8,14.685,4.8216667,10.73,0.0,4.496,4.496,0.33023334,0.48434222,0.0,0.0,2.1106627,2.1106627,1.1256869,1.0506411,2.1106627,63.0,229.0,166.0,194.16667,52.47778,229.0,2.0,0.53333336,3.4,0.6,0.0,0.2898116,0.013340996,0.0015476866,-8.667059,-0.028704321,0.0,13.0298,-0.40466604
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,70.0,56.0,37.2,18.56,14.0,39.0,78.0,39.0,61.4,13.28,56.0,28.0855,173.054,144.9685,86.273,46.55,28.0855,1092.0,2607.0,1515.0,1936.0,536.8,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,187.0,76.0,140.2,23.36,111.0,1.26,2.2,0.94,1.892,0.2528,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,14.0,14.0,2.8,4.48,0.0,4.0,16.0,12.0,8.0,3.2,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.2,1.28,4.0,13.51,34.12,20.61,20.404,5.5152,13.51,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,213.4,15.52,194.0,1.6,0.8,2.8,2.8,0.0,0.2610315,0.03627082,6.428e-05,-6.9386854,-0.27411368,0.0,16.9105,-0.78537756
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,46.0,32.0,31.8,14.24,14.0,12.0,78.0,66.0,58.4,18.56,62.0,28.0855,106.42,78.3345,71.58337,34.798298,28.0855,1687.0,1828.05,141.05,1765.82,63.056,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,5.0,2.0,4.2,0.96,3.0,111.0,190.0,79.0,138.0,21.6,111.0,1.22,2.2,0.98,1.884,0.2656,1.9,0.0,2.0,2.0,1.2,0.96,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,4.2,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.2,3.04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.4,2.72,0.0,14.41,32.365,17.955,20.413,4.8024,14.41,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,1.2,0.8,4.2,0.0,0.0,0.2134508,0.029369347,2.074e-05,-6.4835334,-0.12767461,0.0,17.0696,-0.9500052
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,77.0,72.0,51.666668,31.11111,77.0,37.0,72.0,35.0,60.166668,7.888889,60.0,10.811,192.217,181.406,127.86787,78.03791,192.217,1818.0,2739.0,921.0,2455.1667,283.83334,2739.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.6666665,1.7777778,6.0,84.0,190.0,106.0,130.16667,30.777779,141.0,1.25,2.2,0.95,1.9883333,0.24611111,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,7.0,7.0,3.5,3.5,7.0,0.0,14.0,14.0,9.166667,6.111111,14.0,3.0,23.0,20.0,15.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,1.0,5.0,4.0,3.3333333,1.1111112,3.0,7.1725,29.78,22.6075,14.459167,5.1069446,14.21,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,200.16667,24.833334,225.0,2.0,0.33333334,3.5,9.166667,0.0,0.20198269,0.02592083,0.00042276666,-8.084339,-0.09978547,0.0,13.4462,-0.6850524
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,25.0,57.0,32.0,34.2,9.12,25.0,13.0,79.0,66.0,55.0,19.2,52.0,54.938046,138.90547,83.96742,78.81231,24.037264,54.938046,1193.0,1519.0,326.0,1330.76,150.592,1211.4,3.0,14.0,11.0,9.0,4.0,7.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,207.0,87.0,145.0,24.8,120.0,1.1,2.01,0.91,1.644,0.2928,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,1.0,10.0,9.0,6.2,3.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.8,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.4,1.44,4.0,10.487586,36.8975,26.409914,20.776535,8.231158,10.487586,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0003101207,0.0003101207,0.00012404828,0.00014885793,0.0,194.0,225.0,31.0,215.6,8.64,217.0,2.0,0.8,6.2,0.0,0.0,0.18700068,0.02715327,0.81106627,-6.9040194,-0.028760353,0.0,18.2142,-0.45669407
