feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,77.0,72.0,52.0,31.333334,77.0,41.0,72.0,31.0,60.833332,7.4444447,60.0,10.811,192.217,181.406,128.8733,78.7082,192.217,1936.0,2739.0,803.0,2474.8333,264.16666,2739.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.6666665,1.7777778,6.0,84.0,187.0,103.0,129.66667,30.444445,141.0,1.27,2.2,0.93,1.9916667,0.24055555,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,7.0,7.0,3.6666667,3.3333333,7.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,3.0,23.0,20.0,15.333333,8.222222,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6666665,1.6666666,3.0,7.1725,28.865,21.6925,14.306666,4.852778,14.21,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0022471,0.0022471,0.00037451668,0.00062419445,0.0,166.0,225.0,59.0,200.16667,24.833334,225.0,2.0,0.33333334,3.6666667,9.333333,0.0,0.19444597,0.024920586,-6.0383332e-05,-8.085289,-0.21515664,0.0,13.3788,-0.67780954
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,1.0,90.0,89.0,30.666666,39.555557,1.0,16.0,92.0,76.0,66.666664,33.77778,92.0,1.00794,232.03806,231.03012,78.01798,102.68005,1.00794,14.01,2023.0,2008.99,683.67334,892.88446,14.01,1.0,3.0,2.0,1.6666666,0.8888889,1.0,1.0,7.0,6.0,3.0,2.6666667,1.0,31.0,206.0,175.0,89.333336,77.77778,31.0,1.3,2.2,0.9,1.9,0.4,2.2,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.3333334,1.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.3333333,3.1111112,1.0,6.615,32.37,25.755,15.2,11.446667,6.615,0.0,7.853,7.853,5.2353334,3.4902222,7.853,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.3333334,0.0,0.6666667,0.0,0.0,0.18331352,0.040736336,-0.0007011,-5.209072,4.451e-05,0.0,13.3742,-0.48431057
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,63.0,49.0,35.8,17.44,14.0,25.0,78.0,53.0,58.6,15.52,56.0,28.0855,151.964,123.8785,82.055,43.1756,28.0855,1095.0,2607.0,1512.0,1936.6,536.32,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,198.0,87.0,142.4,25.12,111.0,1.185,2.2,1.015,1.877,0.2768,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,9.0,5.0,6.6,2.08,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,7.0,3.0,4.6,0.96,4.0,13.51,36.46,22.95,20.872,6.2352,13.51,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,214.2,16.16,194.0,1.6,0.8,2.8,1.4,1.0,0.22119921,0.030479267,0.00013008,-7.0198665,-0.2530393,0.0,17.5624,-0.7915992
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,28.0,59.0,31.0,45.333332,11.555555,28.0,17.0,75.0,58.0,51.0,22.666666,17.0,58.6934,140.90765,82.21425,104.80635,30.741966,58.6934,429.75,1728.0,1298.25,1120.5834,460.55554,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,124.0,203.0,79.0,156.33333,31.11111,124.0,1.13,1.91,0.78,1.6066667,0.31777778,1.13,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,5.0,13.0,8.0,9.333333,2.8888888,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,2.0,11.0,9.0,6.0,3.3333333,2.0,10.32,35.675,25.355,23.418333,8.732223,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,6.0,1.0,0.0,0.14109762,0.027283523,0.0050811223,-4.8121676,-0.027812352,0.0,22.037,-0.45837945
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,49.0,77.0,28.0,63.666668,9.777778,49.0,29.0,75.0,46.0,54.666668,17.11111,29.0,114.818,192.217,77.399,155.32011,27.001411,114.818,429.75,2739.0,2309.25,1599.25,779.6667,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,141.0,194.0,53.0,159.0,23.333334,141.0,1.21,2.2,0.99,1.73,0.34666666,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,5.6666665,3.7777777,0.0,0.0,14.0,14.0,7.6666665,5.111111,0.0,11.0,23.0,12.0,15.666667,4.888889,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,3.0,5.0,2.0,4.3333335,0.8888889,3.0,14.21,31.736666,17.526667,23.402222,6.128148,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,5.6666665,7.6666665,0.0,0.2610315,0.04592686,-0.00011818889,-6.106101,-0.06973585,0.0,21.6307,-0.48522916
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,57.0,52.0,33.666668,19.11111,45.0,13.0,72.0,59.0,55.666668,14.222222,59.0,10.811,138.90547,128.09447,78.20733,44.930885,102.9055,1193.0,2348.0,1155.0,2100.0,302.33334,2237.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.1666665,1.4444444,5.0,84.0,207.0,123.0,133.5,33.0,142.0,1.1,2.28,1.18,2.0033333,0.3011111,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,4.1666665,3.8333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,3.0,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,2.5,2.1666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6666665,1.6666666,3.0,7.1725,36.8975,29.725,15.360416,7.1790276,13.64,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,200.16667,24.833334,225.0,1.5,0.33333334,4.1666665,0.0,0.0,0.29397172,0.037891734,-0.00021745,-7.3548503,-0.009605601,0.0,13.8253,-0.671586
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,17.0,55.0,38.0,26.0,11.6,17.0,5.0,94.0,89.0,67.2,32.16,94.0,35.453,132.90546,97.45245,58.25211,29.861336,35.453,171.6,2180.0,2008.4,599.278,632.2888,171.6,1.0,17.0,16.0,11.6,6.48,17.0,3.0,6.0,3.0,3.8,0.96,3.0,102.0,244.0,142.0,137.8,42.96,102.0,0.79,3.16,2.37,2.386,0.9288,3.16,1.0,2.0,1.0,1.6,0.48,2.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.6,1.84,7.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,1.6,1.0,11.19,115.765,104.575,40.0895,30.2702,24.4975,0.0,2.493,2.493,1.4958,1.19664,2.493,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,130.0,79.2,64.0,1.6,3.0,1.0,0.0,0.0,0.7544427,0.14905517,0.7999029,-4.575913,0.055913907,0.211,28.5106,-1.617929
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,22.0,52.0,30.0,35.666668,10.888889,22.0,43.0,90.0,47.0,72.333336,19.555555,43.0,47.867,127.6,79.733,83.46287,29.424755,47.867,722.66,1941.0,1218.34,1251.22,459.85333,722.66,4.0,16.0,12.0,11.666667,5.111111,4.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,119.0,160.0,41.0,139.0,14.0,119.0,1.54,2.18,0.64,1.94,0.26666668,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3333333,1.5555556,0.0,2.0,10.0,8.0,7.3333335,3.5555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,11.666667,5.111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6666666,1.1111112,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.3333335,2.4444444,2.0,16.69,34.763332,18.073334,24.542778,6.8137035,16.69,0.0,0.464,0.464,0.15466666,0.20622222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,152.0,194.0,42.0,170.66667,15.555555,152.0,2.0,2.3333333,7.3333335,0.0,0.0,0.09733159,0.019370643,-0.0004907833,-5.8692727,-0.02204486,0.0,20.3057,-0.70533293
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,39.0,50.0,11.0,45.333332,4.2222223,39.0,12.0,80.0,68.0,52.333332,26.88889,12.0,88.90585,118.71,29.80415,105.16135,10.837,88.90585,505.08,1799.0,1293.92,1179.67,449.72665,505.08,3.0,14.0,11.0,9.333333,4.2222223,3.0,5.0,5.0,0.0,5.0,0.0,5.0,139.0,190.0,51.0,158.0,21.333334,139.0,1.22,1.96,0.74,1.7033334,0.32222223,1.22,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.333333,4.2222223,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,16.33,33.285,16.955,27.326666,7.331111,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,7.0,0.0,1.0,0.12794258,0.027397193,0.0007397,-5.046129,-0.14113067,0.0,23.8121,-0.64603364
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,14.0,57.0,43.0,27.5,14.75,14.0,13.0,78.0,65.0,55.25,22.75,78.0,28.0855,138.90547,110.81997,62.503628,38.20092,28.0855,1193.0,1687.0,494.0,1521.5,165.5,1687.0,3.0,14.0,11.0,9.5,4.5,14.0,3.0,6.0,3.0,4.0,1.0,3.0,111.0,207.0,96.0,142.0,32.5,111.0,1.1,1.9,0.8,1.6125,0.2875,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.5,1.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,9.0,9.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.5,1.75,4.0,10.487586,36.8975,26.409914,22.06627,7.415614,20.44,0.0,0.773,0.773,0.3865,0.3865,0.773,0.0,0.0003101207,0.0003101207,7.7530174e-05,0.00011629526,0.0,194.0,227.0,33.0,216.25,11.125,227.0,2.0,1.0,1.5,0.0,0.0,0.1478562,0.025337433,0.47471178,-6.810757,0.00026088062,0.0,18.4658,-0.60772634
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,13.0,66.0,53.0,26.25,19.875,13.0,31.0,73.0,42.0,62.5,15.75,73.0,26.981539,162.5,135.51846,60.861153,50.819424,26.981539,933.47,1685.0,751.53,1121.3525,281.82376,933.47,3.0,13.0,10.0,10.5,3.75,13.0,3.0,6.0,3.0,3.75,1.125,3.0,121.0,192.0,71.0,138.75,26.625,121.0,1.22,1.61,0.39,1.5125,0.14625,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,3.0,12.0,9.0,5.25,3.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,4.0,5.0,1.0,4.75,0.375,5.0,16.48,31.24,14.76,20.17,5.535,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,2.0,0.75,0.0,2.5,0.0,0.037311126,0.0069958363,-0.0002258,-4.380319,0.0107830865,0.0,19.2483,-0.42063874
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,38.0,23.0,24.0,7.2,15.0,8.0,83.0,75.0,56.8,20.96,55.0,30.973763,87.62,56.646236,52.251503,17.022194,30.973763,317.3,1811.0,1493.7,1061.32,599.744,317.3,2.0,15.0,13.0,9.6,4.32,8.0,3.0,5.0,2.0,3.8,0.64,3.0,107.0,195.0,88.0,134.6,24.16,107.0,0.95,2.19,1.24,1.798,0.3392,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.6,1.92,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.12,3.0,10.73,54.23,43.5,24.166096,12.025562,10.73,0.0,1.625,1.625,0.65,0.78,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,2.0,229.0,227.0,137.4,108.32,2.0,2.0,1.2,2.4,0.0,1.0,0.31914097,0.044713203,0.0025438,-6.6548705,-0.13133521,0.0,16.3671,-0.93170273
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,13.0,26.0,13.0,19.5,6.5,13.0,55.0,73.0,18.0,64.0,9.0,55.0,26.981539,55.845,28.86346,41.41327,14.43173,26.981539,933.47,1811.0,877.53,1372.235,438.765,933.47,8.0,13.0,5.0,10.5,2.5,8.0,3.0,4.0,1.0,3.5,0.5,3.0,121.0,132.0,11.0,126.5,5.5,121.0,1.61,1.83,0.22,1.72,0.11,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,10.73,16.48,5.75,13.605,2.875,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,1.0553313,1.0553313,0.0,225.0,229.0,4.0,227.0,2.0,225.0,2.0,0.5,3.0,0.0,0.0,0.0120270895,0.0030067724,0.3600363,-6.35849,8.6215e-05,0.0,11.7921,-0.33167142
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,13.0,22.0,9.0,17.5,4.5,13.0,43.0,73.0,30.0,58.0,15.0,43.0,26.981539,47.867,20.885462,37.42427,10.442731,26.981539,933.47,1941.0,1007.53,1437.235,503.765,933.47,4.0,13.0,9.0,8.5,4.5,4.0,3.0,4.0,1.0,3.5,0.5,3.0,121.0,160.0,39.0,140.5,19.5,121.0,1.54,1.61,0.07,1.575,0.035,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.5,1.5,5.0,16.48,16.69,0.21,16.585,0.105,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,1.1266667e-05,1.1266667e-05,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,0.5,1.0,0.0,0.0,0.00122425,0.0003060625,0.0009206,-6.1579294,-0.034859095,0.0,16.1243,-0.43603072
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,5.0,43.0,38.0,33.5,14.25,43.0,53.0,72.0,19.0,57.75,7.125,53.0,10.811,98.0,87.189,76.20275,32.695873,98.0,2348.0,2430.0,82.0,2409.5,30.75,2430.0,7.0,13.0,6.0,8.5,2.25,7.0,2.0,5.0,3.0,4.25,1.125,5.0,84.0,147.0,63.0,131.25,23.625,147.0,1.9,2.04,0.14,1.935,0.0525,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,7.1725,14.285,7.1125,12.506875,2.6671875,14.285,0.0,1.524,1.524,0.381,0.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.0,10.5,194.0,2.0,0.25,3.75,0.0,0.0,0.0048880144,0.00091650273,-0.0023783876,-9.708011,-0.003634529,0.0,12.2735,-0.26795766
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,58.0,44.0,32.333332,17.11111,14.0,15.0,78.0,63.0,48.333332,22.222221,15.0,28.0855,140.116,112.0305,74.379845,43.8241,28.0855,1071.0,1687.0,616.0,1425.6666,236.44444,1071.0,3.0,14.0,11.0,8.0,4.0,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,204.0,93.0,151.33333,35.11111,111.0,1.12,1.9,0.78,1.5233333,0.2688889,1.12,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,4.0,7.0,3.0,5.0,1.3333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,4.0,22.0,18.0,10.333333,7.7777777,4.0,10.487586,37.24,26.752415,22.722528,9.678314,10.487586,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,194.0,227.0,33.0,212.66667,12.444445,194.0,2.0,0.6666667,2.0,0.33333334,0.0,0.14109762,0.024047924,0.617564,-6.871983,0.016670862,0.0,20.3806,-0.46232745
3.0,0.6923077,0.64039594,0.61918724,0.6160692,0.61544466,16.0,41.0,25.0,24.384615,10.319527,16.0,47.0,88.0,41.0,72.61539,18.934912,88.0,32.065,92.90638,60.84138,52.54489,25.206018,32.065,388.36,2750.0,2361.64,1201.9907,1001.3917,388.36,5.0,16.0,11.0,11.923077,5.0177517,16.0,3.0,5.0,2.0,3.6923077,0.852071,3.0,105.0,164.0,59.0,125.76923,25.56213,105.0,1.55,2.58,1.03,2.1992307,0.46863905,2.58,1.0,2.0,1.0,1.6923077,0.4260355,2.0,0.0,4.0,4.0,2.4615386,1.8934911,4.0,0.0,5.0,5.0,1.6153846,1.9881657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.769231,0.4733728,6.0,0.0,1.0,1.0,0.30769232,0.4260355,0.0,0.0,2.0,2.0,1.2307693,0.9467456,2.0,0.0,6.0,6.0,2.2307692,2.745562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.7692308,2.1775148,2.0,10.487586,25.786875,15.299289,22.26943,4.3291636,25.786875,0.0,2.202,2.202,1.3550769,1.0423669,2.202,0.0,0.0003101207,0.0003101207,2.3855438e-05,4.4040808e-05,0.0,70.0,229.0,159.0,130.23077,74.13018,70.0,1.6923077,2.4615386,1.6153846,0.0,0.0,0.23296665,0.051459514,0.27679777,-7.411046,0.002623083,0.0,18.0287,-1.2484605
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,15.0,42.0,27.0,25.0,10.0,15.0,50.0,83.0,33.0,69.25,13.75,83.0,30.973763,95.96,64.98624,54.15023,23.17647,30.973763,317.3,2896.0,2578.7,1314.65,997.35,317.3,6.0,15.0,9.0,11.5,3.5,15.0,3.0,5.0,2.0,3.75,0.75,3.0,107.0,154.0,47.0,123.0,16.0,107.0,1.91,2.19,0.28,2.1125,0.10125,2.19,1.0,2.0,1.0,1.75,0.375,2.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,8.0,8.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,6.5,1.75,5.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,5.0,5.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.5,1.25,3.0,10.32,22.570238,12.250238,17.787619,4.782619,22.570238,0.0,1.625,1.625,0.8125,0.8125,1.625,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,2.0,229.0,227.0,114.5,112.5,2.0,1.75,1.5,3.25,0.0,1.0,0.019409169,0.0034232407,-5.22625e-05,-7.3819227,-0.0170345,0.0,13.4328,-0.6989643
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,5.0,28.0,23.0,16.5,11.5,5.0,61.0,72.0,11.0,66.5,5.5,61.0,10.811,58.6934,47.8824,34.7522,23.9412,10.811,1728.0,2348.0,620.0,2038.0,310.0,1728.0,10.0,13.0,3.0,11.5,1.5,10.0,2.0,4.0,2.0,3.0,1.0,2.0,84.0,124.0,40.0,104.0,20.0,84.0,1.91,2.04,0.13,1.975,0.065,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.5,1.5,2.0,7.1725,10.32,3.1475,8.74625,1.57375,7.1725,0.0,1.524,1.524,0.762,0.762,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.0,166.0,225.0,59.0,195.5,29.5,166.0,2.0,0.5,4.0,0.0,0.0,0.004216087,0.0010540218,-0.0036973,-6.3656454,0.0046146535,0.0,8.11154,-0.24335188
